0.5255,351,351,355,351,353,351,351,351,351,347,351,351,351,351,351,351,349,351,351,355,351,351,343,349,351,351,351,351,351,349,355,351,351,351,351,351,351,351,351,351,351,351,355,343,352,351,351,351,351,347,351,351,351,351,351,347,351,351,351,351,351,351,351,351,351,351,351,355,351,351,351,351,351,351,351,351,351,347,351,351,347,351,351,351,351,351,355,351,351,351,347,351,351,351,351,351,351,351,351,351
0.526,351,351,351,351,351,351,355,351,351,349,351,351,349,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,355,351,347,349,351,355,350,351,355,351,351,351,349,350,350,351,356,349,351,351,351,351,351,351,351,349,351,351,351,355,343,351,351,358,351,351,351,351,349,351,351,349,351,351,351,349,351,351,351,347,351,351,347,351,351,346,351,351,351,351,349,351,351,345,354
0.5265,349,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,357,351,356,351,351,351,351,351,351,351,351,355,351,351,351,354,351,351,351,359,351,351,351,351,351,351,356,351,351,351,351,351,351,351,351,347,351,353,350,347,351,351,354,351,351,351,350,351,355,351,351,351,351,355,347,349,351,355,351,356,347,357,351,351,350,351,351,351,351,351,351,355,351,351,351,349,355,351,347,351,351,351,355,351
0.527,351,355,351,351,349,351,351,351,343,351,351,351,354,347,351,351,351,351,351,351,351,355,351,351,351,351,351,351,351,354,351,350,351,351,351,351,351,351,355,349,351,351,351,351,351,351,351,359,351,359,357,351,347,351,351,351,351,351,356,351,351,355,351,355,347,347,351,351,355,351,351,351,351,351,351,357,351,351,351,351,351,351,351,351,347,347,351,351,351,351,355,349,351,345,356,351,351,351,351,351
0.5275,349,351,351,351,351,351,351,351,351,351,351,351,351,351,357,351,351,352,351,355,354,351,351,351,357,353,351,351,349,351,351,351,355,351,351,357,351,349,351,355,351,351,351,351,351,357,351,355,351,351,351,355,351,353,351,351,356,349,351,351,359,351,359,351,351,357,351,351,351,351,358,351,357,351,351,357,351,358,351,356,355,347,351,357,351,355,351,351,351,351,357,353,351,355,351,351,351,351,351,351
0.528,351,349,354,357,351,357,351,343,355,357,351,353,353,351,351,351,351,351,351,349,351,357,351,351,351,355,349,351,351,351,351,351,351,354,352,351,357,351,351,351,351,351,351,357,355,351,351,351,355,347,351,357,357,355,348,355,351,357,351,355,351,356,353,351,351,357,351,355,347,351,351,357,351,351,355,351,351,355,351,351,351,355,351,355,351,351,351,351,351,351,351,351,351,355,351,351,351,354,351,355
0.5285,351,351,351,351,351,355,349,351,351,351,357,351,355,351,358,351,355,351,351,351,355,351,351,356,351,351,351,351,359,351,351,355,351,357,351,351,351,351,351,351,351,356,351,355,351,357,351,355,351,356,351,351,351,351,357,351,351,357,354,354,351,351,351,355,351,351,359,351,359,351,354,356,351,351,355,351,355,351,357,347,354,351,351,355,347,351,355,351,351,351,351,351,351,355,351,351,351,355,351,356
0.529,351,359,351,359,355,351,351,351,351,351,355,352,351,359,351,359,357,355,355,355,355,351,354,355,351,357,351,359,351,351,351,355,351,351,355,351,351,351,356,351,351,351,351,351,351,351,355,355,351,359,351,355,351,351,355,355,351,351,355,357,351,356,352,351,355,351,359,356,355,351,351,351,351,355,351,351,351,351,351,351,351,355,351,351,351,357,351,351,351,355,351,351,351,351,351,351,351,357,351,356
0.5295,351,351,351,351,354,351,359,357,351,351,355,357,349,354,347,351,351,355,355,355,351,359,347,359,351,359,355,351,359,355,351,357,351,351,351,355,358,351,351,356,351,351,355,351,351,351,351,353,351,357,355,351,355,351,358,351,351,351,359,354,351,351,357,351,354,350,355,351,351,351,359,355,351,359,355,351,357,357,355,351,351,355,351,355,351,356,351,359,351,358,351,355,359,355,351,355,351,351,357,351
0.53,351,357,355,351,351,355,350,351,357,357,355,349,355,353,351,355,351,351,351,355,355,351,359,359,351,355,351,358,351,351,359,351,351,359,355,356,351,351,358,355,351,355,357,351,355,351,351,351,359,359,359,357,355,355,351,357,351,355,355,353,351,354,351,351,351,359,351,351,359,351,351,359,357,355,351,351,351,359,351,351,351,357,358,355,351,355,357,351,357,351,355,349,351,351,351,351,357,357,354,350
0.5305,355,351,351,359,359,351,357,351,357,351,358,351,355,351,358,358,357,351,359,357,353,359,353,356,351,359,355,348,354,358,358,357,355,351,359,357,351,357,351,351,351,358,351,355,351,351,359,351,351,358,355,358,355,355,351,351,358,351,355,359,359,355,351,351,357,359,351,359,358,351,355,357,351,351,357,351,358,356,351,351,355,351,351,359,357,357,355,355,351,359,359,359,358,351,358,357,351,351,355,351
0.531,351,359,355,353,351,355,351,359,351,351,359,351,359,356,355,351,351,361,351,359,359,351,355,351,351,351,359,355,358,355,353,355,359,356,355,359,357,351,359,351,359,351,359,357,358,351,359,351,359,351,359,359,351,351,359,351,359,351,357,351,351,358,351,355,351,351,356,351,351,359,359,353,351,351,351,357,357,355,351,354,351,355,357,351,353,355,355,358,357,351,351,355,358,351,358,351,351,357,351,358
0.5315,355,351,355,351,359,357,359,359,360,351,357,355,358,357,351,361,358,351,359,351,355,355,354,351,359,351,359,351,351,359,351,353,356,351,359,351,359,351,359,359,359,351,355,351,351,358,351,359,357,351,359,355,355,357,351,359,358,357,359,351,359,359,351,358,351,359,357,359,358,354,353,351,351,359,355,359,357,359,359,351,359,359,351,355,351,351,361,351,357,358,351,359,351,351,359,358,358,359,357,351
0.532,351,356,355,355,355,351,359,358,351,359,355,355,351,351,359,358,357,351,351,357,351,355,359,351,355,357,359,359,358,351,359,358,351,351,359,357,354,356,351,351,359,351,351,359,359,355,359,351,355,359,359,359,351,355,359,359,357,355,358,351,357,351,355,355,356,351,359,359,359,359,357,355,351,359,359,359,357,351,359,359,357,359,355,351,357,356,351,355,359,355,351,351,359,351,355,351,351,359,351,359
0.5325,358,354,357,359,359,359,351,357,355,351,355,356,351,359,356,357,357,355,351,351,359,351,359,359,351,359,351,359,351,359,359,359,351,359,359,359,355,358,355,351,359,359,351,355,358,355,355,351,359,357,355,359,357,359,359,359,359,351,355,355,351,359,356,359,362,351,359,351,359,357,351,359,357,351,358,351,359,359,351,351,359,359,357,358,358,359,357,351,359,359,359,351,358,357,357,359,351,359,359,351
0.533,358,359,358,359,355,359,359,359,351,359,359,351,363,359,359,359,362,357,358,359,363,351,355,359,359,357,355,351,359,355,359,359,359,359,359,351,359,355,359,359,360,356,359,358,358,355,351,359,359,355,353,358,359,355,359,359,351,361,351,359,359,357,359,357,351,357,359,355,358,351,359,360,355,359,351,357,359,359,359,357,351,363,359,359,360,351,357,358,359,359,359,359,357,359,359,351,359,356,359,357
0.5335,359,351,361,353,359,355,359,359,359,357,351,354,359,355,355,359,351,351,359,357,351,358,358,355,357,360,357,359,355,359,359,358,351,357,359,359,359,359,359,355,359,351,359,359,359,353,359,359,357,359,357,351,359,359,359,355,359,359,358,351,351,359,351,359,359,359,363,359,358,363,359,359,351,359,359,359,363,359,361,359,359,359,359,351,359,359,355,356,355,357,361,359,357,359,351,359,362,359,351,351
0.534,359,351,358,357,359,361,359,359,359,359,359,359,359,359,355,359,351,359,351,359,350,361,359,362,358,351,359,359,359,355,359,359,357,360,351,359,363,359,359,351,359,351,359,351,359,359,359,359,351,359,357,359,359,359,359,359,359,359,359,357,359,359,359,359,359,359,359,359,362,357,359,351,359,359,355,361,359,359,359,351,359,359,358,359,360,359,351,360,359,359,359,351,359,359,355,362,355,351,351,353
0.5345,359,358,359,361,358,359,355,359,359,359,358,359,359,359,359,359,359,359,359,359,359,359,357,359,359,359,359,359,360,355,359,351,357,358,356,355,359,363,363,363,359,359,359,359,359,355,359,359,359,351,359,357,359,359,359,359,359,355,355,359,361,359,358,351,359,359,361,357,359,351,361,357,359,358,351,359,359,351,357,364,358,359,359,359,359,363,361,351,361,358,359,359,359,357,359,358,359,359,359,359
0.535,359,359,359,351,359,358,353,359,359,353,359,359,359,359,359,358,359,357,356,351,359,351,359,359,357,361,359,359,359,362,355,359,359,359,359,359,357,359,359,359,363,360,359,359,359,359,360,359,359,359,359,358,359,359,359,363,363,359,359,363,351,359,359,359,363,359,361,359,359,359,355,359,359,359,355,359,363,359,355,361,359,361,359,359,359,359,364,359,351,364,359,362,359,359,359,359,359,351,359,359
0.5355,361,359,359,361,358,359,351,367,359,359,361,361,359,359,361,357,359,360,357,359,359,359,358,363,355,359,359,359,361,357,360,355,362,364,363,357,359,359,355,359,363,359,361,359,359,359,359,359,359,359,359,359,359,365,355,359,363,359,359,351,355,359,359,359,359,361,359,362,359,363,358,359,359,359,361,359,362,359,360,359,359,355,359,359,351,355,360,358,362,359,363,359,359,361,359,359,357,359,359,359
0.536,359,359,361,359,362,363,351,359,362,363,355,359,363,361,359,359,359,359,361,361,359,359,359,359,359,359,359,359,359,356,357,361,359,359,359,363,363,357,359,359,359,359,359,359,361,359,359,359,362,359,361,359,363,359,351,359,359,359,359,359,359,359,363,351,359,363,359,359,357,363,358,359,359,359,359,351,361,359,359,359,351,359,361,359,357,359,358,359,359,359,359,362,359,355,359,359,358,359,358,354
0.5365,359,359,359,359,359,364,361,359,359,358,351,364,359,351,363,359,357,358,359,363,364,359,359,359,359,359,363,363,359,362,361,365,359,359,359,363,363,363,359,359,359,358,359,359,359,359,363,359,361,357,359,359,359,358,357,355,359,361,359,359,359,361,359,359,351,359,351,362,363,359,359,361,351,359,363,359,361,363,359,366,363,359,361,361,363,361,357,358,359,364,351,359,351,359,362,363,359,359,363,358
0.537,359,359,361,359,363,359,363,359,365,361,363,365,361,363,359,358,362,359,359,359,362,363,358,359,359,359,359,359,361,359,359,359,364,359,361,359,363,359,361,359,359,360,359,361,362,359,359,355,359,362,359,362,359,359,359,363,361,359,359,363,365,363,364,363,364,362,359,359,361,361,359,363,359,359,360,360,360,351,351,359,359,363,359,359,359,363,359,359,365,359,366,363,359,351,363,359,359,365,359,362
0.5375,363,359,359,364,363,359,362,359,367,363,363,363,359,361,360,360,363,359,359,359,363,362,359,359,359,351,359,359,363,359,361,363,359,362,362,359,363,362,359,359,363,359,361,359,363,355,360,358,359,359,363,363,359,359,360,359,357,359,364,363,359,362,362,359,359,359,363,363,367,359,363,359,364,359,363,359,359,365,355,359,359,363,362,359,365,359,359,359,359,361,359,359,363,363,359,366,359,359,351,359
0.538,359,359,364,363,359,358,359,361,367,359,365,359,359,359,359,361,359,362,359,359,363,365,365,359,365,359,359,366,362,364,361,359,355,363,359,367,367,363,363,366,365,365,359,364,359,363,359,359,359,359,359,359,362,355,355,359,366,359,363,359,363,359,359,363,359,364,359,361,359,363,363,359,359,363,365,363,363,363,366,363,359,363,366,363,359,363,357,367,359,361,359,363,363,361,364,359,362,363,359,357
0.5385,361,359,365,363,359,359,355,361,363,359,362,360,351,359,361,363,359,359,359,363,363,359,359,362,357,361,359,361,359,351,363,355,359,359,363,365,362,360,359,359,361,361,367,359,351,365,362,359,365,367,363,359,363,365,363,359,366,359,351,359,361,364,360,359,359,363,363,359,363,359,359,363,359,359,363,363,363,362,361,359,359,363,363,363,363,365,365,363,364,361,363,362,359,359,363,361,357,363,363,363
0.539,359,363,359,359,359,363,363,363,359,362,359,365,359,359,362,359,363,363,362,362,359,359,359,361,361,359,363,366,351,359,359,359,363,359,366,364,359,359,362,363,365,362,363,365,365,363,359,359,364,359,363,359,362,365,365,364,359,363,362,358,361,360,359,359,359,359,362,359,359,365,363,359,359,363,363,359,363,359,363,363,363,359,363,359,367,367,362,351,363,363,359,367,362,357,359,363,359,359,362,359
0.5395,359,363,357,363,363,363,364,359,359,367,363,363,363,359,364,359,367,367,363,359,363,363,365,359,363,359,359,359,363,361,357,351,367,363,365,363,363,359,366,366,365,362,359,363,363,359,367,363,365,365,363,351,363,367,363,363,363,366,365,359,365,359,359,359,358,361,360,359,359,363,351,359,359,364,363,363,363,363,363,359,359,363,361,363,361,351,359,359,361,363,361,365,361,362,359,366,363,363,363,359
0.54,359,359,359,359,359,364,359,364,363,361,359,363,363,365,359,363,363,361,351,359,363,363,363,361,359,351,359,364,363,363,362,363,359,359,365,359,365,359,359,363,365,365,359,361,367,363,363,359,359,359,359,363,359,359,365,359,359,359,359,363,365,363,366,362,359,363,365,359,365,363,359,363,363,367,367,367,363,367,359,359,364,362,363,365,363,363,359,359,359,361,359,362,363,366,363,359,366,365,363,363
0.5405,359,363,363,363,367,365,364,367,367,366,367,367,367,362,366,363,367,367,367,363,367,363,365,363,364,365,365,367,366,367,367,365,362,359,365,363,364,366,365,367,363,363,363,365,367,366,359,367,359,363,365,365,363,363,367,363,367,367,366,359,359,365,367,365,367,367,367,367,367,367,363,360,363,367,365,367,363,367,367,367,363,367,365,363,365,364,365,359,367,359,359,363,363,367,359,367,367,359,367,366
0.541,363,366,363,367,367,367,363,367,365,359,359,367,367,367,359,367,367,366,359,367,367,363,366,367,361,367,359,367,367,367,367,359,361,366,363,366,367,367,365,367,367,367,367,366,363,367,363,366,363,359,367,367,367,367,366,367,363,367,363,367,367,367,367,365,363,363,367,367,367,367,365,363,365,367,366,367,366,367,365,367,367,363,366,367,363,363,359,367,365,367,367,367,367,365,367,367,363,366,363,359
0.5415,363,367,365,367,359,367,363,367,367,367,359,365,366,359,367,367,363,366,359,366,367,367,366,363,366,366,365,367,367,363,367,367,365,367,367,366,367,370,367,367,371,359,367,363,367,367,367,367,367,367,367,367,367,367,367,367,359,367,369,370,367,366,367,363,367,367,367,363,367,363,366,367,367,367,367,367,367,367,366,366,365,367,367,367,367,367,367,359,363,365,367,367,365,366,359,359,367,367,367,367
0.542,365,363,359,367,367,365,367,367,359,359,367,367,367,367,365,363,367,363,367,367,367,367,367,364,367,364,365,363,367,370,367,367,367,367,367,367,367,363,367,365,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,363,367,367,367,371,367,367,367,367,367,362,367,367,359,363,367,363,367,367,363,371,367,367,367,359,367,371,367,367,367,367,366,367,367,367,367,367,367,367,367,367,367,363,366,367
0.5425,367,367,367,367,365,367,367,367,367,367,367,367,367,367,367,367,367,366,372,367,367,367,363,367,367,367,364,367,359,367,359,367,367,367,367,371,367,367,367,367,359,363,363,367,367,363,367,361,363,359,365,370,365,363,363,363,367,367,367,365,363,365,367,367,367,367,367,367,367,367,367,363,364,369,367,367,365,365,367,363,365,369,363,361,365,366,361,367,367,367,367,367,359,367,367,367,367,367,367,367
0.543,365,361,367,367,367,367,367,367,362,367,367,367,367,367,367,367,365,367,367,367,367,367,359,367,367,367,367,367,367,367,368,367,367,367,367,359,367,367,367,367,367,367,367,367,367,367,363,364,367,372,367,367,367,367,366,367,371,365,367,370,365,367,367,365,367,365,367,367,367,367,367,370,366,368,367,366,367,367,367,367,367,367,363,367,367,365,364,363,367,359,366,365,367,367,367,367,367,366,367,367
0.5435,366,365,366,367,367,369,365,367,367,371,367,368,367,367,367,367,367,371,367,367,367,369,367,363,367,365,367,367,367,367,367,367,367,373,367,367,367,367,367,367,369,359,363,367,367,365,367,366,367,367,367,367,365,365,366,367,367,367,367,367,367,367,367,367,367,367,367,367,367,369,359,367,366,369,363,367,367,365,367,367,367,367,367,367,367,367,367,363,367,363,367,367,366,365,367,363,367,359,363,367
0.544,367,367,367,367,365,367,367,367,367,367,371,367,363,365,367,367,367,367,359,364,367,367,367,367,363,367,367,367,367,367,367,367,365,367,363,365,367,367,367,365,365,363,367,367,363,367,367,367,367,363,363,367,371,367,367,367,367,367,367,366,367,367,367,365,359,367,367,366,367,367,367,367,367,367,365,367,367,367,367,367,367,367,367,367,367,367,371,365,367,367,367,367,369,367,367,367,369,367,367,367
0.5445,371,367,367,367,372,365,359,366,367,367,367,367,367,371,367,370,365,371,367,367,373,367,367,369,368,367,367,367,371,367,369,365,367,367,369,366,367,371,368,359,367,371,367,367,367,367,367,369,367,367,359,367,368,365,367,365,367,367,367,367,367,367,367,367,367,367,367,367,373,367,367,371,359,367,367,367,367,367,367,367,367,367,367,367,371,367,367,367,367,367,367,367,369,363,369,367,374,367,367,367
0.545,367,367,367,369,369,367,369,367,367,367,367,371,367,371,367,374,367,367,367,375,367,367,367,367,371,367,367,367,374,367,367,363,367,363,371,367,367,367,373,367,367,371,364,363,367,373,371,365,367,367,372,367,367,367,367,371,367,367,367,374,367,367,367,367,367,363,367,367,367,367,367,367,367,367,367,375,367,367,367,367,367,369,367,367,367,367,365,367,367,365,367,371,370,365,363,367,367,367,367,367
0.5455,375,367,371,367,367,367,367,369,367,367,367,367,367,367,367,367,373,369,367,367,371,371,367,367,367,367,367,367,367,367,367,367,367,371,367,371,367,363,369,367,367,373,367,367,371,367,365,367,367,367,370,367,367,363,367,367,371,367,371,367,371,367,367,373,369,367,367,367,363,367,371,363,367,367,367,371,367,372,367,365,367,367,367,363,367,367,367,367,367,367,367,371,367,367,367,367,365,374,367,367
0.546,365,367,367,363,367,367,367,367,371,367,365,367,367,374,367,367,367,367,367,367,371,367,374,368,369,367,367,371,367,367,366,367,367,367,367,372,369,367,373,374,367,367,367,367,367,367,371,367,367,367,367,367,371,371,367,367,367,371,367,371,374,371,367,367,371,367,375,374,367,367,370,367,367,367,367,371,367,367,367,367,367,372,367,371,374,367,372,370,367,367,371,370,371,366,367,367,373,367,372,367
0.5465,367,374,359,367,372,369,369,366,367,367,367,367,367,367,367,371,371,359,367,371,369,367,367,371,373,372,369,367,367,371,367,367,367,367,367,363,367,367,367,367,367,367,367,373,371,365,367,369,366,367,371,367,371,367,367,363,367,367,367,367,367,367,371,367,367,367,367,372,367,363,369,367,367,371,367,367,371,365,367,373,367,367,371,368,367,375,374,371,367,371,367,367,367,375,375,367,369,367,367,367
0.547,373,368,371,367,367,367,375,367,367,367,367,367,367,367,374,371,367,373,371,367,375,373,371,371,367,373,367,367,367,367,373,374,367,367,367,371,371,367,372,365,367,373,367,375,371,371,367,373,367,367,367,367,375,371,369,367,371,371,372,367,371,367,367,369,367,371,367,367,367,367,367,370,367,367,372,365,371,371,367,374,367,371,369,371,367,367,367,367,376,367,367,375,375,371,367,359,371,367,367,374
0.5475,371,367,367,373,373,371,373,373,363,371,367,367,367,367,371,367,367,367,375,375,373,371,374,373,373,371,367,367,367,371,367,373,375,367,371,371,367,367,371,367,375,367,367,367,370,367,375,371,367,367,363,365,371,370,367,373,367,371,367,375,367,367,371,373,371,367,375,375,367,367,374,373,375,367,367,374,367,374,367,369,367,367,371,371,368,371,367,373,371,367,367,371,367,373,367,367,373,367,367,367
0.548,369,367,368,367,373,371,371,375,367,374,369,371,367,367,367,367,372,367,374,367,373,371,367,367,375,367,367,373,367,367,375,367,371,367,371,367,367,375,371,367,375,375,367,374,371,370,371,367,371,375,374,371,367,367,367,375,373,375,373,371,367,375,375,367,367,367,373,370,375,371,367,373,371,371,367,370,371,367,375,373,367,367,374,372,371,367,373,371,373,373,375,371,367,365,367,373,375,367,373,367
0.5485,367,373,375,367,367,374,367,367,367,370,367,367,371,371,373,375,375,372,371,367,371,367,374,371,371,367,375,373,367,373,367,371,372,367,367,367,363,367,374,372,373,367,367,367,367,375,375,371,367,371,366,367,373,367,375,367,367,367,371,373,367,371,368,369,375,375,369,371,375,373,371,370,371,367,371,367,375,371,367,373,367,375,371,372,371,367,371,367,375,375,374,375,373,367,367,374,371,367,371,367
0.549,367,367,371,367,367,374,373,367,370,369,368,370,371,367,375,371,367,367,374,371,375,371,367,371,367,371,367,367,367,375,371,366,363,367,371,371,367,367,367,367,370,374,373,367,373,375,375,367,374,371,367,368,371,373,367,373,371,367,373,374,371,365,367,367,367,371,371,367,371,367,371,375,374,367,367,367,375,367,367,367,375,371,373,370,367,371,371,375,371,367,371,375,371,375,375,372,367,367,367,375
0.5495,375,373,365,374,374,363,375,374,367,376,367,373,371,374,367,375,375,375,364,371,367,367,371,369,371,369,367,373,369,371,373,367,374,367,371,367,371,371,374,367,371,367,371,373,375,373,375,367,374,375,378,371,373,373,371,371,372,367,374,367,375,373,373,369,371,370,374,371,367,367,367,375,375,375,373,375,374,374,371,371,367,375,367,367,375,375,375,367,375,367,373,370,367,371,371,371,365,371,367,367
0.55,369,367,371,371,367,375,375,367,367,367,367,371,375,367,371,367,374,367,375,373,371,375,375,371,369,374,371,373,375,375,373,375,375,374,375,375,375,375,367,375,367,373,375,371,373,376,370,367,375,367,371,367,367,367,373,373,375,375,367,375,375,375,375,375,375,372,359,367,371,367,375,370,373,367,373,375,373,367,369,375,375,374,371,375,375,371,373,371,367,371,375,371,375,378,367,367,371,367,373,374
0.5505,367,371,375,375,374,375,375,367,367,373,367,373,367,375,375,371,365,371,375,375,375,375,374,371,367,371,374,371,371,367,375,367,375,371,369,373,369,374,371,375,367,371,375,371,375,375,371,373,367,367,375,367,367,374,375,367,375,371,371,375,375,375,373,373,375,371,375,375,375,373,371,367,375,371,371,373,375,375,367,375,371,371,375,375,372,375,373,367,374,367,375,375,367,373,367,375,375,375,375,375
0.551,367,375,375,375,367,375,375,375,367,375,377,375,374,367,375,371,375,375,375,375,375,375,375,375,374,375,373,375,375,371,375,375,367,375,373,371,374,374,375,371,373,375,367,375,375,375,367,371,375,367,375,372,374,375,367,375,378,371,375,371,374,375,373,375,375,375,375,375,371,371,373,375,375,375,375,371,372,367,375,375,371,375,375,375,375,373,375,373,375,375,375,367,373,375,367,375,375,375,373,371
0.5515,371,375,375,375,371,367,367,375,375,375,375,376,373,375,375,375,367,375,371,375,367,375,375,375,375,367,377,375,374,375,371,371,375,375,367,375,375,371,373,374,375,373,371,375,367,373,375,375,373,376,375,367,375,379,375,371,375,375,375,375,375,371,371,371,371,371,371,372,371,373,375,375,375,373,373,369,369,371,375,373,375,375,371,375,375,375,375,367,375,375,375,373,375,375,375,371,375,375,367,371
0.552,376,375,371,371,374,367,371,367,375,375,375,372,372,375,375,375,375,367,375,375,375,377,375,375,375,375,375,375,375,367,375,375,367,375,375,375,375,367,375,375,367,375,375,377,373,373,373,367,375,375,375,375,371,375,375,375,375,375,371,371,375,378,375,375,375,375,375,375,374,375,375,373,371,375,374,371,376,375,375,375,375,375,375,375,375,375,375,375,374,375,372,374,367,371,375,373,375,367,375,375
0.5525,375,374,375,375,375,375,375,367,375,371,371,367,375,375,377,367,375,375,374,373,375,367,375,375,375,375,375,375,375,371,371,375,371,375,375,374,375,375,375,375,373,375,375,377,375,379,375,375,375,375,375,375,375,375,373,375,371,375,367,375,367,375,375,375,375,375,375,367,375,375,375,375,373,375,371,375,371,373,375,375,375,375,367,375,375,367,373,375,375,375,377,373,374,375,375,375,367,367,375,375
0.553,375,367,375,367,371,375,379,375,367,376,367,367,375,375,375,375,375,375,371,367,377,375,371,375,375,375,375,379,376,375,367,375,375,377,375,375,375,375,367,375,375,375,379,375,371,375,375,375,375,375,377,376,379,375,375,377,375,379,375,375,379,373,375,375,375,375,375,375,375,375,375,375,375,378,375,371,375,375,375,375,375,375,375,374,379,377,377,367,375,375,375,377,375,375,375,374,375,378,375,375
0.5535,379,375,375,375,375,377,375,377,375,375,375,375,375,377,375,375,375,375,375,375,373,375,377,377,367,377,375,374,375,371,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,367,376,375,375,375,375,375,376,375,375,375,375,375,375,377,375,375,375,375,373,375,367,377,375,377,377,375,375,375,371,375,374,372,375,375,375,375,375,371,377,367,374,377,373,375,375,375,375,372,374,375,371,375,375,379
0.554,375,375,379,379,375,375,375,375,375,375,375,377,375,375,375,375,375,371,377,367,375,375,379,367,378,372,375,375,377,375,375,375,375,375,381,375,375,375,375,371,374,375,375,375,373,375,375,378,373,377,375,377,367,377,375,375,375,375,375,382,375,375,375,375,375,375,375,378,380,379,374,375,375,379,371,381,375,375,375,377,375,379,375,375,375,371,378,375,375,375,379,375,377,371,375,371,375,375,375,375
0.5545,377,375,379,377,375,375,375,375,375,377,375,375,375,379,375,379,375,382,375,375,377,375,381,379,377,371,375,375,377,378,377,376,375,379,375,375,379,375,375,377,373,375,379,379,375,377,375,375,377,375,375,379,375,373,367,376,375,379,367,375,375,375,377,379,375,375,373,377,379,377,375,375,375,375,375,371,375,381,375,375,377,371,375,371,375,375,373,377,373,375,375,379,375,375,375,379,378,375,371,375
0.555,375,375,375,375,375,375,375,375,375,375,367,375,374,375,375,375,374,377,376,375,378,375,375,375,377,375,377,375,375,375,379,375,375,375,375,375,375,381,375,375,375,377,375,375,375,375,375,379,373,375,376,375,379,375,380,377,375,375,371,375,382,375,375,375,367,376,375,375,375,372,381,375,371,375,375,375,382,375,379,373,375,379,375,375,375,375,375,375,375,375,377,367,375,380,379,377,375,375,379,375
0.5555,375,379,379,375,375,375,375,379,379,375,379,375,379,375,375,375,375,375,377,375,379,375,375,375,375,375,381,378,375,375,375,380,379,378,375,375,375,379,375,380,375,375,381,375,379,375,379,379,375,375,375,379,375,379,375,375,379,379,377,377,379,375,379,380,382,375,375,375,377,379,375,379,379,375,375,375,380,379,375,375,375,378,379,379,375,375,375,375,375,375,375,379,375,375,379,378,375,375,380,377
0.556,379,375,379,375,374,375,379,375,375,375,375,377,371,375,381,375,375,379,378,375,375,379,375,381,375,375,375,375,374,375,378,377,375,375,377,373,375,375,379,375,375,375,375,375,375,375,375,375,375,375,375,379,375,367,375,375,375,379,375,375,375,375,375,381,375,375,381,379,379,374,378,375,379,375,375,375,379,379,379,375,379,379,375,379,375,378,378,375,378,375,375,379,383,375,377,377,375,379,375,375
0.5565,375,375,382,375,377,374,375,375,375,383,375,379,375,375,375,375,375,375,377,379,381,375,375,375,375,375,379,377,379,375,375,375,376,375,379,375,379,375,375,379,371,378,379,375,381,375,375,375,378,373,375,375,377,375,380,374,375,379,380,381,375,379,379,380,371,375,379,375,383,383,379,375,375,375,375,375,375,375,375,375,379,379,379,381,379,375,375,377,375,377,379,382,378,375,379,375,375,379,379,379
0.557,375,375,375,375,381,375,377,375,375,379,382,375,375,381,375,381,381,379,375,375,375,375,378,377,381,375,375,375,375,375,379,375,379,379,379,375,383,375,378,375,375,381,379,379,379,379,380,379,375,375,375,379,379,381,378,375,378,375,382,379,379,375,375,375,375,375,375,375,375,379,379,375,375,375,379,375,379,377,375,375,379,381,379,379,379,375,375,379,381,375,375,377,375,375,375,377,381,379,375,379
0.5575,375,379,377,375,379,375,375,375,381,375,379,377,375,381,379,375,381,375,371,375,379,375,375,379,381,379,379,379,379,375,381,375,377,379,379,367,378,379,375,379,382,383,381,379,379,371,375,379,375,377,379,379,379,383,375,375,375,382,378,375,379,375,376,375,379,379,375,379,375,375,381,381,379,375,381,379,375,381,382,379,383,382,375,379,379,379,381,377,379,379,375,377,379,379,379,379,379,375,379,375
0.558,375,375,383,377,379,379,377,379,379,379,379,379,375,377,375,379,383,379,375,375,375,381,375,379,379,377,373,375,382,375,379,379,378,379,381,375,379,379,383,379,379,380,375,383,383,383,379,375,375,379,379,379,379,381,375,374,379,375,380,380,375,379,381,375,375,381,379,379,379,381,379,375,379,383,378,375,375,375,381,379,377,375,371,379,379,375,379,379,379,375,379,379,379,379,375,375,379,379,375,375
0.5585,375,379,381,379,379,377,379,375,379,382,379,375,379,375,379,379,381,379,379,375,383,381,383,379,379,379,375,375,381,383,379,381,375,379,375,381,383,379,375,381,375,383,383,381,375,383,379,383,375,375,379,379,379,383,381,379,379,379,379,381,382,381,379,378,383,383,379,383,375,383,381,379,379,381,379,375,375,381,380,381,375,379,381,381,379,375,383,375,379,383,383,379,380,379,375,382,379,375,376,375
0.559,379,375,383,383,380,377,379,379,379,379,379,380,375,383,375,377,375,379,381,383,383,383,383,379,382,367,381,375,375,383,383,381,375,375,379,383,383,375,377,381,381,379,381,383,381,379,379,381,379,380,378,375,383,379,379,383,383,383,383,379,383,383,383,379,381,375,383,383,375,379,375,382,379,379,379,375,379,375,383,379,381,375,379,379,381,379,375,375,382,383,383,379,383,379,379,383,379,375,381,383
