0.47191011235955055,309,310,303,311,303,309,303,306,303,307
0.47239863214460187,303,303,311,307,309,307,307,307,309,304
0.47288715192965314,309,310,303,310,303,307,307,303,303,307
0.4733756717147044,307,311,307,311,311,311,309,307,307,307
0.4738641914997557,307,310,309,309,307,307,311,311,309,307
0.47435271128480705,307,311,311,310,311,311,311,310,307,311
0.4748412310698583,309,310,311,311,311,311,309,315,311,311
0.4753297508549096,307,307,311,311,311,307,311,307,307,311
0.4758182706399609,309,303,311,311,307,311,312,311,311,311
0.4763067904250122,307,311,311,311,311,311,307,311,307,310
0.4767953102100635,311,311,311,311,313,313,311,311,312,315
0.47728382999511476,311,311,315,311,311,311,311,316,311,315
0.4777723497801661,311,311,311,315,311,315,315,311,309,311
0.4782608695652174,313,311,319,319,309,311,315,311,311,311
0.4787493893502687,315,317,317,311,311,311,311,312,311,315
0.47923790913531994,311,315,317,311,314,314,313,311,315,311
0.47972642892037126,311,311,314,315,319,315,311,316,311,307
0.4802149487054226,315,311,315,314,317,315,317,315,313,311
0.48070346849047385,311,311,315,316,319,319,319,315,311,316
0.4811919882755251,315,319,313,315,307,315,311,315,315,311
0.48168050806057644,314,311,315,313,317,319,315,317,316,319
0.48216902784562776,311,315,313,311,319,315,311,319,317,311
0.48265754763067903,314,317,315,317,319,319,319,319,319,315
0.4831460674157303,316,319,319,319,319,319,319,319,319,319
0.4836345872007816,319,311,319,319,319,319,319,317,319,319
0.48412310698583294,319,319,319,319,319,311,319,319,317,317
0.4846116267708842,315,319,319,317,319,319,319,319,319,319
0.4851001465559355,319,319,319,315,315,319,318,315,319,319
0.4855886663409868,319,319,319,319,319,319,319,319,319,319
0.4860771861260381,319,319,319,319,319,319,319,319,319,319
0.4865657059110894,319,319,319,319,319,319,319,319,319,319
0.48705422569614065,317,319,319,319,319,319,319,319,317,319
0.487542745481192,319,323,319,319,317,319,319,319,319,319
0.4880312652662433,319,319,319,315,319,319,319,325,319,319
0.48851978505129456,319,319,319,319,320,320,315,319,319,319
0.48900830483634583,319,327,319,319,319,319,325,319,319,324
0.48949682462139715,319,319,319,319,319,319,319,319,327,319
0.4899853444064485,319,325,323,319,319,319,325,319,319,323
0.49047386419149974,323,319,319,327,319,327,321,319,319,319
0.490962383976551,325,319,325,319,325,319,324,319,319,327
0.49145090376160233,319,327,323,319,319,325,319,319,324,327
0.49193942354665365,319,319,326,325,323,319,319,319,319,323
0.4924279433317049,319,319,319,319,326,321,319,319,319,329
0.4929164631167562,319,326,327,327,327,319,327,323,319,327
0.4934049829018075,319,327,325,319,327,325,327,328,319,319
0.49389350268685883,323,325,319,329,319,319,327,327,327,319
0.4943820224719101,319,327,325,326,319,327,326,323,319,329
0.49487054225696137,319,327,319,327,323,327,319,327,319,327
0.4953590620420127,327,327,326,324,327,319,327,326,319,326
0.495847581827064,327,327,327,327,329,327,327,327,327,325
0.4963361016121153,327,323,327,327,327,319,331,327,327,327
0.49682462139716654,331,325,327,327,327,327,327,332,331,329
0.49731314118221787,327,319,331,329,327,333,327,327,324,319
0.4978016609672692,325,327,327,323,327,327,327,331,330,325
0.49829018075232046,319,327,330,329,326,319,332,327,327,319
0.4987787005373717,333,330,327,331,331,331,327,329,327,330
0.49926722032242304,327,329,327,334,327,331,331,329,332,319
0.49975574010747437,331,327,331,330,327,328,333,329,329,327
0.5002442598925256,327,323,329,331,330,331,329,331,331,327
0.5007327796775769,331,327,327,327,331,327,327,331,335,328
0.5012212994626282,328,327,331,331,335,333,331,331,333,335
0.5017098192476795,327,333,332,331,334,330,327,333,335,331
0.5021983390327308,327,331,335,331,333,331,331,330,331,334
0.5026868588177821,331,331,333,333,335,333,335,331,332,330
0.5031753786028335,327,335,331,335,327,334,333,333,333,331
0.5036638983878847,327,335,335,333,331,335,335,335,331,333
0.504152418172936,331,335,335,335,335,335,335,337,327,333
0.5046409379579873,335,331,335,335,333,335,335,335,335,335
0.5051294577430385,331,335,333,332,331,335,335,335,331,335
0.5056179775280899,335,335,335,335,335,335,335,331,337,333
0.5061064973131412,331,331,335,337,327,333,333,335,336,331
0.5065950170981924,335,335,335,335,339,334,335,333,339,335
0.5070835368832438,335,338,335,335,335,335,335,335,335,335
0.5075720566682951,335,335,335,335,335,335,335,335,335,335
0.5080605764533463,335,339,335,335,335,337,335,335,335,339
0.5085490962383976,335,335,340,337,335,335,341,335,341,339
0.5090376160234489,335,339,335,339,335,335,337,337,331,335
0.5095261358085003,335,343,335,342,335,335,335,340,335,335
0.5100146555935515,335,335,339,333,341,339,340,335,341,335
0.5105031753786028,335,335,339,335,335,337,335,335,334,342
0.5109916951636542,342,335,339,337,335,341,335,335,343,339
0.5114802149487054,342,341,339,339,340,344,335,343,341,339
0.5119687347337567,342,341,343,342,343,343,343,343,335,339
0.512457254518808,335,339,335,339,341,343,339,339,335,343
0.5129457743038592,343,341,341,337,339,343,335,343,343,343
0.5134342940889106,343,341,335,343,339,343,343,339,341,341
0.5139228138739619,341,343,343,343,339,338,335,339,343,342
0.5144113336590131,343,339,342,342,343,343,342,341,339,343
0.5148998534440645,344,339,342,345,343,343,345,339,335,343
0.5153883732291158,343,343,339,338,343,343,346,343,343,343
0.5158768930141671,345,343,343,343,345,343,345,343,343,339
0.5163654127992183,343,347,345,343,346,343,346,343,343,343
0.5168539325842696,345,343,346,345,344,335,343,343,343,345
0.517342452369321,342,341,345,343,343,343,347,346,341,348
0.5178309721543722,343,343,347,347,345,339,343,343,347,347
0.5183194919394235,343,347,343,345,346,343,343,343,346,343
0.5188080117244749,346,347,343,343,347,347,343,341,348,343
0.5192965315095261,347,343,347,347,343,343,347,351,348,350
0.5197850512945774,351,349,347,349,343,347,343,347,347,347
0.5202735710796287,345,350,347,347,347,347,351,348,349,347
0.52076209086468,347,347,351,347,343,349,350,343,351,351
0.5212506106497313,351,350,347,350,347,348,348,349,347,345
0.5217391304347826,345,343,347,343,351,347,343,350,351,351
0.5222276502198339,349,347,347,347,349,347,351,350,349,348
0.5227161700048852,349,349,349,351,351,347,343,351,351,351
0.5232046897899365,351,351,347,351,351,351,351,347,351,351
0.5236932095749878,350,350,347,351,351,351,354,347,347,347
0.524181729360039,347,351,351,349,351,351,351,347,349,347
0.5246702491450903,351,351,347,347,351,351,351,351,351,351
0.5251587689301417,349,351,351,351,351,351,351,351,350,351
0.525647288715193,351,351,351,351,351,351,351,351,353,347
0.5261358085002442,351,351,351,351,350,347,351,351,351,351
0.5266243282852956,351,351,356,351,351,351,351,351,351,351
0.5271128480703469,350,349,351,351,351,351,351,349,351,347
0.5276013678553981,351,355,354,351,351,351,351,351,351,351
0.5280898876404494,349,351,357,351,351,356,355,357,350,355
0.5285784074255007,347,351,349,351,359,349,351,351,351,351
0.529066927210552,357,351,351,356,356,351,351,351,351,351
0.5295554469956033,355,351,351,351,359,351,351,357,351,351
0.5300439667806546,351,357,351,359,351,351,351,351,351,351
0.530532486565706,351,359,355,351,359,355,351,351,351,355
0.5310210063507572,355,355,357,351,357,351,351,351,359,355
0.5315095261358085,357,351,355,355,359,355,351,355,359,351
0.5319980459208598,357,355,351,351,357,359,355,351,351,359
0.532486565705911,358,354,355,356,357,359,358,351,359,351
0.5329750854909624,351,361,359,350,355,359,359,359,359,359
0.5334636052760137,355,355,351,355,358,356,359,359,359,359
0.5339521250610649,358,359,359,359,359,359,359,359,355,357
0.5344406448461163,359,355,351,351,359,360,355,355,359,361
0.5349291646311676,351,355,359,359,360,351,363,351,359,359
0.5354176844162188,363,359,359,359,363,355,351,359,363,359
0.5359062042012701,359,358,359,359,363,359,361,362,356,351
0.5363947239863214,362,359,359,355,359,359,359,359,358,359
0.5368832437713728,359,361,362,359,359,361,365,363,359,359
0.537371763556424,359,366,359,361,359,355,351,359,359,359
0.5378602833414753,359,361,362,359,361,355,355,361,360,358
0.5383488031265267,363,359,358,358,365,359,363,359,365,363
0.5388373229115779,365,361,359,359,365,359,367,363,363,363
0.5393258426966292,359,355,363,361,359,359,366,363,365,358
0.5398143624816805,362,359,363,363,367,363,359,361,364,366
0.5403028822667317,359,367,365,365,367,367,368,362,359,363
0.5407914020517831,367,367,366,365,361,364,359,365,365,363
0.5412799218368344,364,367,367,367,367,367,367,367,363,367
0.5417684416218856,366,366,369,367,367,363,365,363,367,371
0.542256961406937,363,367,367,364,365,367,367,367,367,367
0.5427454811919883,365,363,366,367,359,367,367,359,363,367
0.5432340009770396,367,367,370,365,365,367,371,363,367,367
0.5437225207620908,369,363,367,367,365,363,367,367,369,363
0.5442110405471421,370,367,367,367,371,363,367,363,367,370
0.5446995603321935,367,367,367,367,367,367,367,371,367,363
0.5451880801172447,367,367,367,367,367,367,367,367,367,367
0.545676599902296,371,367,367,371,367,367,371,367,367,367
0.5461651196873474,370,367,367,367,367,369,367,365,371,369
0.5466536394723986,367,367,370,367,367,367,373,371,363,367
0.5471421592574499,371,367,369,365,367,371,371,369,367,367
0.5476306790425012,367,371,367,367,365,367,367,371,367,367
0.5481191988275524,372,367,371,367,367,367,375,375,367,375
0.5486077186126038,373,367,367,371,367,367,365,371,367,373
0.5490962383976551,371,375,371,373,375,375,375,375,369,371
0.5495847581827064,373,373,367,367,367,375,375,375,373,371
0.5500732779677577,374,367,367,371,371,367,375,371,371,367
0.550561797752809,371,367,371,375,373,375,375,371,375,374
0.5510503175378603,371,374,375,375,375,375,375,371,375,374
0.5515388373229115,375,371,375,375,375,375,375,367,371,375
0.5520273571079628,373,375,373,375,373,371,373,367,375,367
0.5525158768930142,375,371,367,375,375,375,371,375,373,375
0.5530043966780654,375,375,375,367,375,375,375,375,375,375
0.5534929164631167,375,379,375,375,374,375,377,371,373,375
0.5539814362481681,371,375,375,375,375,375,375,375,375,371
0.5544699560332194,375,375,375,373,375,367,375,375,378,371
0.5549584758182706,377,375,375,371,375,375,375,377,375,375
0.5554469956033219,375,378,378,375,379,375,379,379,375,375
0.5559355153883732,379,375,375,375,375,375,377,377,373,375
0.5564240351734245,375,379,379,377,379,378,375,375,375,375
0.5569125549584758,377,379,379,378,379,379,375,375,377,375
0.5574010747435271,379,379,377,375,375,383,375,377,375,379
0.5578895945285784,377,375,375,375,375,375,375,375,375,380
0.5583781143136297,375,379,379,379,379,375,381,375,375,379
0.558866634098681,375,379,375,379,381,379,379,379,377,375
0.5593551538837322,375,375,383,383,379,382,379,379,379,375
0.5598436736687835,375,379,379,379,379,382,381,381,375,379
0.5603321934538349,383,379,381,380,379,383,381,379,381,383
0.5608207132388862,383,383,383,381,383,383,379,379,375,375
0.5613092330239374,383,383,383,383,383,383,381,377,375,383
0.5617977528089888,379,383,383,379,379,379,379,383,381,383
0.5622862725940401,378,377,379,381,381,383,383,383,383,375
0.5627747923790913,383,383,383,383,383,383,383,379,383,383
0.5632633121641426,383,383,383,383,383,383,383,383,383,383
0.5637518319491939,383,383,379,383,383,383,383,383,381,383
0.5642403517342452,383,383,383,383,383,383,383,383,383,379
0.5647288715192965,383,383,383,383,383,381,379,383,383,383
0.5652173913043478,383,383,381,383,383,383,379,383,383,383
0.5657059110893992,383,383,383,389,383,383,383,383,383,383
0.5661944308744504,383,383,383,383,383,383,383,383,375,383
0.5666829506595017,383,379,379,383,383,383,383,383,383,389
0.567171470444553,379,383,383,383,383,383,383,383,383,383
0.5676599902296042,383,383,383,383,383,383,383,381,383,383
0.5681485100146556,383,383,383,383,383,383,383,383,383,383
0.5686370297997069,383,389,383,381,383,383,383,383,383,383
0.5691255495847581,383,383,383,381,390,383,383,383,391,383
0.5696140693698095,383,383,383,383,390,383,383,383,383,383
0.5701025891548608,383,383,387,383,383,383,383,383,383,391
0.570591108939912,383,383,387,383,391,383,383,391,383,383
0.5710796287249633,387,383,390,383,383,391,383,391,392,387
0.5715681485100146,390,383,383,391,383,383,383,383,391,383
0.572056668295066,391,390,392,383,383,383,393,390,387,385
0.5725451880801172,383,387,383,383,383,391,383,391,391,383
0.5730337078651685,391,383,391,383,383,392,383,391,387,388
0.5735222276502199,390,383,391,389,391,383,395,383,393,390
0.5740107474352711,395,391,383,391,383,391,391,391,391,391
0.5744992672203224,383,383,383,391,391,394,390,383,391,391
0.5749877870053737,383,394,391,391,391,391,391,383,383,396
0.5754763067904249,391,394,391,394,383,383,391,391,393,391
0.5759648265754763,391,389,383,391,393,393,396,391,393,391
0.5764533463605276,392,391,387,395,394,391,391,391,391,396
0.5769418661455789,395,395,395,391,393,391,391,395,393,395
0.5774303859306302,391,393,391,393,395,391,395,395,391,389
0.5779189057156815,391,391,393,393,396,396,394,393,395,395
0.5784074255007328,397,383,395,395,391,391,391,387,397,391
0.578895945285784,393,390,391,396,391,391,391,398,395,391
0.5793844650708353,395,393,393,393,391,395,395,394,395,395
0.5798729848558867,396,395,395,396,395,391,393,396,397,391
0.5803615046409379,395,397,391,391,396,396,396,395,395,396
0.5808500244259892,393,395,383,397,391,395,399,397,395,395
0.5813385442110406,395,395,399,399,389,399,399,399,395,398
0.5818270639960919,391,395,399,395,393,391,392,397,397,391
0.5823155837811431,395,395,397,396,391,398,397,399,399,391
0.5828041035661944,398,399,397,399,397,398,395,399,399,399
0.5832926233512457,398,399,401,399,399,391,399,403,399,399
0.583781143136297,398,398,399,400,395,397,397,399,397,395
0.5842696629213483,399,397,399,403,397,399,399,399,399,399
0.5847581827063996,399,397,397,398,399,399,395,399,402,399
0.5852467024914509,403,399,399,399,399,399,399,397,401,399
0.5857352222765022,403,399,399,399,399,400,399,399,397,399
0.5862237420615535,399,403,397,403,397,402,399,399,391,401
0.5867122618466047,395,399,403,403,403,399,399,399,406,399
0.587200781631656,401,399,401,399,399,399,399,399,399,399
0.5876893014167074,399,405,403,403,399,399,401,402,397,399
0.5881778212017587,405,399,403,403,405,401,398,399,405,403
0.5886663409868099,399,403,404,402,399,403,399,403,403,399
0.5891548607718613,403,403,401,403,403,402,403,399,399,407
0.5896433805569126,407,407,399,399,404,407,399,403,400,399
0.5901319003419638,398,399,399,405,407,407,403,407,399,406
0.5906204201270151,405,399,405,399,397,403,405,407,407,403
0.5911089399120664,401,399,405,403,403,399,405,405,407,406
0.5915974596971177,399,403,403,399,403,407,406,403,399,399
0.592085979482169,403,403,399,403,405,406,405,407,407,405
0.5925744992672203,404,403,406,405,406,404,407,407,407,405
0.5930630190522717,407,407,407,411,405,407,408,405,403,407
0.5935515388373229,407,407,407,399,407,407,403,407,403,407
0.5940400586223742,403,403,399,407,407,407,407,407,410,406
0.5945285784074255,406,407,407,407,408,399,403,411,403,399
0.5950170981924767,407,407,408,407,409,409,407,407,408,407
0.5955056179775281,407,407,407,406,407,405,406,407,407,407
0.5959941377625794,409,407,407,407,407,407,407,409,407,407
0.5964826575476306,409,407,407,409,405,410,407,407,407,407
0.596971177332682,407,407,411,407,407,411,407,411,407,407
0.5974596971177333,407,407,411,407,407,410,413,407,407,407
0.5979482169027845,403,407,407,409,407,407,403,403,410,411
0.5984367366878358,407,407,409,407,411,413,411,409,407,409
0.5989252564728871,406,410,411,411,407,407,407,407,411,410
0.5994137762579385,411,412,411,413,413,407,411,411,409,412
0.5999022960429897,413,414,411,403,414,411,407,413,407,411
0.600390815828041,407,413,413,413,415,415,413,407,407,413
0.6008793356130924,407,411,411,407,409,411,411,411,411,411
0.6013678553981436,413,411,413,413,411,413,407,413,411,411
0.6018563751831949,413,413,411,414,415,415,415,407,407,407
0.6023448949682462,407,413,413,415,411,415,407,413,415,415
0.6028334147532974,415,413,413,411,411,415,415,411,411,411
0.6033219345383488,411,414,409,415,409,415,411,411,411,415
0.6038104543234001,413,415,415,415,414,415,415,411,414,414
0.6042989741084513,414,411,411,415,411,411,415,415,415,415
0.6047874938935027,409,411,411,415,415,411,415,415,415,415
0.605276013678554,413,415,415,415,413,415,420,409,415,415
0.6057645334636053,415,414,415,415,420,415,415,415,415,411
0.6062530532486565,414,413,413,413,415,415,415,415,415,415
0.6067415730337078,415,415,415,415,415,415,415,415,415,415
0.6072300928187592,415,415,415,415,415,415,418,415,415,415
0.6077186126038104,415,415,415,415,413,415,415,415,422,415
0.6082071323888617,415,419,417,418,415,415,422,415,415,413
0.6086956521739131,415,415,415,415,419,415,415,417,415,415
0.6091841719589643,415,415,415,419,418,415,415,419,415,415
0.6096726917440156,415,415,422,415,415,415,419,419,413,421
0.6101612115290669,421,415,415,419,415,415,415,419,415,413
0.6106497313141181,419,415,422,419,415,415,418,415,419,422
0.6111382510991695,419,415,415,423,421,415,423,415,423,423
0.6116267708842208,417,415,415,423,422,422,422,423,415,419
0.6121152906692721,421,421,415,423,423,418,415,421,415,423
0.6126038104543234,423,422,421,419,419,422,418,422,415,422
0.6130923302393747,421,423,417,423,423,415,421,421,423,415
0.613580850024426,425,423,422,415,424,419,423,415,423,424
0.6140693698094772,415,423,423,426,419,422,419,415,419,423
0.6145578895945285,415,415,423,424,423,423,421,423,423,425
0.6150464093795799,424,423,423,423,423,427,423,423,423,421
0.6155349291646312,419,415,425,423,423,423,424,426,429,415
0.6160234489496824,422,423,423,425,423,427,426,423,423,423
0.6165119687347338,421,419,423,423,428,423,423,415,426,423
0.6170004885197851,423,423,423,421,425,427,425,419,423,423
0.6174890083048363,423,423,427,423,426,423,423,423,421,425
0.6179775280898876,425,426,423,423,425,423,423,423,427,423
0.6184660478749389,423,423,421,423,423,427,423,427,423,423
0.6189545676599902,425,426,426,423,423,423,426,427,423,423
0.6194430874450415,423,423,423,423,427,427,427,427,429,427
0.6199316072300928,427,429,425,423,427,423,427,427,427,423
0.6204201270151442,429,428,429,431,431,427,423,428,427,427
0.6209086468001954,427,430,427,429,427,429,431,429,423,423
0.6213971665852467,428,428,423,431,427,423,423,429,431,431
0.621885686370298,427,427,431,429,428,427,428,429,427,427
0.6223742061553492,427,429,430,427,431,423,427,430,423,427
0.6228627259404006,431,427,427,427,431,423,428,423,431,431
0.6233512457254519,431,431,427,430,423,421,427,428,429,429
0.6238397655105031,430,430,429,430,427,431,429,431,431,431
0.6243282852955545,423,427,429,427,431,431,431,429,431,431
0.6248168050806058,431,429,431,431,431,427,431,431,431,431
0.625305324865657,431,431,431,435,428,429,431,431,431,431
0.6257938446507083,431,429,431,431,431,429,431,434,431,431
0.6262823644357596,431,431,431,435,431,429,425,431,431,431
0.626770884220811,431,431,435,431,431,431,431,431,431,431
0.6272594040058622,431,434,435,427,431,431,433,431,436,431
0.6277479237909135,431,431,435,431,431,431,423,431,431,431
0.6282364435759649,429,431,431,433,431,431,431,431,431,423
0.6287249633610161,431,435,431,431,431,434,431,435,437,432
0.6292134831460674,437,431,431,435,431,431,431,431,435,431
0.6297020029311187,431,435,433,432,431,431,431,431,434,433
0.6301905227161699,431,431,431,431,435,431,435,434,431,431
0.6306790425012213,435,435,437,437,431,438,431,437,439,435
0.6311675622862726,431,435,436,438,439,438,431,431,433,437
0.6316560820713238,435,438,439,439,435,439,438,435,436,431
0.6321446018563752,435,435,431,438,437,435,435,435,431,436
0.6326331216414265,437,439,439,439,435,437,439,435,438,438
0.6331216414264778,435,435,439,438,439,439,439,439,431,435
0.633610161211529,435,439,437,435,438,435,439,431,439,439
0.6340986809965803,439,438,439,439,433,438,439,435,439,437
0.6345872007816317,431,437,438,443,439,439,439,439,439,441
0.6350757205666829,439,435,439,439,439,439,435,439,439,439
0.6355642403517342,435,437,435,437,439,439,440,439,440,439
0.6360527601367856,439,439,439,441,439,439,439,439,439,439
0.6365412799218368,442,439,439,439,439,439,431,439,443,439
0.6370297997068881,439,439,443,439,438,439,439,439,439,439
0.6375183194919394,439,441,443,442,435,439,439,441,439,439
0.6380068392769906,441,441,435,439,441,439,442,443,439,439
0.638495359062042,439,439,443,439,439,439,445,443,439,431
0.6389838788470933,439,442,443,443,443,442,439,445,441,443
0.6394723986321446,439,439,443,439,439,439,444,443,443,443
0.6399609184171959,441,439,439,439,441,445,443,439,441,444
0.6404494382022472,443,443,439,443,443,443,443,443,441,443
0.6409379579872985,439,445,443,441,446,443,443,443,446,445
0.6414264777723497,445,439,443,447,443,443,445,447,445,443
0.641914997557401,447,447,445,443,447,445,445,443,447,439
0.6424035173424524,442,439,447,443,443,445,445,445,447,447
0.6428920371275036,447,445,447,439,446,447,447,445,447,445
0.6433805569125549,447,440,446,443,447,445,445,447,447,446
0.6438690766976063,447,439,439,439,447,447,447,443,443,446
0.6443575964826576,447,447,443,447,444,446,439,443,439,443
0.6448461162677088,447,439,447,447,447,447,447,447,447,443
0.6453346360527601,447,443,447,447,447,447,447,447,447,443
0.6458231558378114,447,447,447,447,447,447,447,447,443,445
0.6463116756228627,439,447,447,447,447,443,447,447,447,447
0.646800195407914,447,447,447,447,445,447,447,447,447,443
0.6472887151929653,447,447,447,443,447,443,445,447,447,447
0.6477772349780166,447,447,447,447,447,447,447,447,447,447
0.6482657547630679,447,447,447,447,447,447,443,447,447,447
0.6487542745481192,447,447,443,447,447,443,447,447,447,447
0.6492427943331704,447,447,447,451,447,447,447,451,447,447
0.6497313141182217,447,447,447,447,447,447,447,447,439,447
0.6502198339032731,447,447,447,447,447,447,447,447,447,451
0.6507083536883244,447,447,447,447,447,447,447,447,447,447
0.6511968734733756,447,447,447,447,447,447,447,455,447,447
0.651685393258427,447,452,447,447,447,447,447,447,447,454
0.6521739130434783,447,447,447,455,447,447,454,449,447,447
0.6526624328285295,447,451,447,447,447,447,447,447,453,447
0.6531509526135808,453,454,447,447,449,447,447,447,455,447
0.6536394723986321,447,455,447,447,453,447,455,447,456,454
0.6541279921836834,451,447,454,447,447,447,447,453,455,453
0.6546165119687347,447,447,447,447,455,447,447,450,447,447
0.655105031753786,459,453,447,447,454,455,447,447,447,447
0.6555935515388374,454,454,455,455,455,447,451,447,455,453
0.6560820713238886,447,457,447,447,455,452,454,455,447,455
0.6565705911089399,455,447,454,452,447,455,447,455,457,453
0.6570591108939912,447,447,451,451,455,455,455,453,457,455
0.6575476306790424,455,455,455,458,456,455,452,455,447,455
0.6580361504640938,454,457,457,457,447,455,458,455,447,455
0.6585246702491451,455,455,455,455,455,455,453,455,457,455
0.6590131900341963,459,459,457,447,455,455,455,455,455,453
0.6595017098192477,453,447,455,457,455,460,459,455,457,455
0.659990229604299,455,455,458,460,457,458,455,456,447,458
0.6604787493893503,457,459,455,462,455,457,455,454,459,459
0.6609672691744015,455,459,459,455,455,457,459,458,455,457
0.6614557889594528,457,455,459,459,461,462,455,455,459,457
0.6619443087445042,461,463,461,459,459,462,457,460,455,461
0.6624328285295554,457,459,459,462,461,459,459,459,459,462
0.6629213483146067,447,461,462,461,459,459,459,460,459,455
0.6634098680996581,462,462,455,460,461,457,455,462,461,455
0.6638983878847093,463,463,455,462,455,462,461,459,461,463
0.6643869076697606,462,461,463,460,457,462,459,455,457,455
0.6648754274548119,459,460,461,462,463,461,463,459,455,461
0.6653639472398631,460,461,463,462,463,462,463,461,463,462
0.6658524670249145,460,463,459,463,462,457,461,463,457,460
0.6663409868099658,463,459,463,463,467,463,463,460,463,466
0.666829506595017,464,461,462,459,463,463,463,461,463,463
0.6673180263800684,461,462,463,461,465,463,463,463,463,463
0.6678065461651197,463,463,467,463,455,462,462,463,463,463
0.668295065950171,463,463,467,463,461,465,463,463,463,469
0.6687835857352222,463,463,467,469,465,463,463,463,463,463
0.6692721055202735,468,463,463,463,464,463,463,463,463,467
0.6697606253053249,463,466,465,463,467,467,463,463,463,463
0.6702491450903761,459,463,463,463,462,463,463,463,463,471
0.6707376648754274,465,463,463,466,467,465,467,467,463,468
0.6712261846604788,463,463,463,463,463,463,467,459,467,470
0.67171470444553,467,463,463,463,463,467,471,467,462,463
0.6722032242305813,467,463,467,463,467,468,466,463,463,467
0.6726917440156326,467,463,469,469,471,469,470,470,469,467
0.6731802638006839,471,471,469,463,463,463,463,467,467,463
0.6736687835857352,469,471,470,469,468,463,467,469,463,470
0.6741573033707865,469,471,471,463,469,471,469,467,471,471
0.6746458231558378,471,471,467,471,463,471,471,471,468,463
0.6751343429408891,471,463,463,471,471,470,470,471,471,471
0.6756228627259404,470,470,463,471,471,471,468,471,463,471
0.6761113825109917,471,474,469,467,463,471,471,469,471,473
0.6765999022960429,469,471,471,471,471,471,471,471,471,471
0.6770884220810942,471,472,471,474,471,473,473,471,471,471
0.6775769418661456,472,465,467,471,471,471,471,470,471,471
0.6780654616511969,472,467,473,475,471,471,471,476,471,471
0.6785539814362481,471,471,471,471,471,473,471,471,471,467
0.6790425012212995,471,467,472,475,474,478,471,470,472,475
0.6795310210063508,471,475,471,471,469,471,471,471,471,471
0.680019540791402,467,471,471,475,473,471,473,471,471,471
0.6805080605764533,473,471,475,477,474,471,475,475,463,474
0.6809965803615046,473,471,473,471,473,477,477,477,475,477
0.6814851001465559,478,472,470,476,475,474,471,471,470,475
0.6819736199316072,474,476,473,477,477,479,477,473,475,475
0.6824621397166585,477,475,477,473,474,477,471,477,479,477
0.6829506595017099,475,479,478,471,475,477,471,475,477,476
0.6834391792867611,471,471,476,478,479,477,478,475,479,475
0.6839276990718124,479,475,475,479,477,475,477,475,478,479
0.6844162188568637,475,475,475,471,475,478,479,479,475,479
0.6849047386419149,479,478,477,479,479,479,479,479,479,479
0.6853932584269663,479,479,479,479,473,479,477,479,479,479
0.6858817782120176,479,479,479,479,479,479,479,479,479,479
0.6863702979970688,479,479,479,479,478,479,473,477,479,479
0.6868588177821202,479,479,479,479,479,479,479,484,479,479
0.6873473375671715,479,479,479,479,479,477,479,479,479,475
0.6878358573522227,475,475,479,479,483,479,479,479,483,479
0.688324377137274,479,477,479,479,479,473,479,479,475,479
0.6888128969223253,479,479,479,477,482,479,479,479,479,479
0.6893014167073767,479,479,482,478,479,479,479,479,479,484
0.6897899364924279,479,479,479,479,479,479,479,479,479,483
0.6902784562774792,479,479,487,487,479,479,479,479,479,479
0.6907669760625306,487,479,479,479,479,487,479,479,479,479
0.6912554958475818,485,483,486,486,483,479,479,479,486,479
0.6917440156326331,485,484,479,479,479,479,479,479,479,486
0.6922325354176844,486,482,485,478,485,479,483,479,479,479
0.6927210552027356,479,479,479,479,485,483,479,479,483,479
0.693209574987787,487,487,483,487,479,487,479,479,479,479
0.6936980947728383,479,479,485,479,479,484,485,487,479,479
0.6941866145578895,487,487,487,483,479,487,483,485,479,487
0.6946751343429409,485,479,487,487,482,485,487,487,479,489
0.6951636541279922,485,483,479,487,487,487,486,479,487,490
0.6956521739130435,479,479,487,487,486,484,487,485,487,487
0.6961406936980947,487,487,479,487,479,487,487,489,487,489
0.696629213483146,482,483,487,490,487,483,483,487,479,489
0.6971177332681974,479,487,489,479,491,487,487,489,489,487
0.6976062530532486,487,487,487,485,487,479,487,487,487,489
0.6980947728382999,487,487,491,487,488,487,487,487,487,487
0.6985832926233513,487,487,490,487,487,493,487,487,493,489
0.6990718124084025,487,485,487,487,490,487,491,487,489,487
0.6995603321934538,487,487,490,490,489,491,487,487,491,491
0.7000488519785051,487,487,487,487,491,487,487,487,487,487
0.7005373717635563,487,487,490,491,491,491,493,490,487,487
0.7010258915486077,491,479,490,491,489,487,479,495,487,495
0.701514411333659,495,494,493,495,491,493,492,487,487,487
0.7020029311187103,487,485,494,493,487,491,487,493,491,493
0.7024914509037616,491,479,487,491,491,495,493,493,493,494
0.7029799706888129,493,495,491,491,494,495,495,495,491,495
0.7034684904738642,495,495,495,493,491,495,487,491,491,491
0.7039570102589154,495,493,495,495,495,495,493,495,495,492
0.7044455300439667,495,495,495,495,492,495,493,495,492,495
0.7049340498290181,495,495,495,495,495,495,493,495,495,495
0.7054225696140694,495,499,495,495,487,487,495,495,495,495
0.7059110893991206,495,495,495,499,495,495,501,495,495,499
0.706399609184172,495,499,495,495,495,499,495,495,495,495
0.7068881289692233,498,495,495,495,497,495,495,495,491,495
0.7073766487542745,495,495,502,495,498,495,495,503,495,500
0.7078651685393258,495,499,495,495,498,495,499,495,501,495
