0.7306,608,609,608,608,613,608,614,611,608,612,608,608,611,608,609,608,608,608,608,609
0.7308,611,612,608,610,612,610,608,613,608,612,608,608,609,612,609,612,612,608,612,610
0.731,608,610,612,613,609,608,612,612,612,610,612,608,608,610,612,612,612,612,612,612
0.7312000000000001,609,608,616,612,609,612,610,608,608,608,608,612,608,612,609,616,612,614,612,612
0.7314,608,612,612,611,613,612,608,608,608,612,612,608,608,608,608,610,608,612,608,612
0.7316,610,612,611,612,611,608,610,614,610,612,608,612,612,610,613,614,608,610,612,614
0.7318,608,608,616,612,612,610,609,610,613,610,612,611,616,613,612,613,611,614,612,611
0.732,614,612,610,608,612,609,614,612,610,608,612,612,612,612,612,612,610,611,612,610
0.7322000000000001,612,616,616,612,611,612,612,611,612,616,612,612,613,612,613,612,612,613,612,613
0.7324,612,612,612,613,616,613,612,610,612,610,613,614,612,610,612,608,610,613,608,612
0.7326,614,612,614,614,612,612,616,615,609,614,612,616,612,612,614,612,614,613,614,612
0.7328,613,612,614,615,614,614,611,614,608,613,616,611,612,612,614,610,612,611,613,615
0.733,613,612,613,612,612,610,611,614,614,609,612,614,612,612,614,610,613,612,615,614
0.7332000000000001,613,612,611,611,612,612,614,612,612,612,610,612,613,614,611,613,612,612,612,614
0.7334,612,612,614,614,612,608,612,614,615,612,613,615,612,613,616,614,615,612,612,612
0.7336,610,613,612,610,612,614,613,616,612,611,612,616,616,613,612,614,614,615,613,616
0.7338,613,610,613,612,612,610,612,616,612,612,616,613,612,613,611,615,616,611,608,615
0.734,616,616,616,612,613,613,612,614,614,613,616,612,615,613,611,614,611,613,612,614
0.7342000000000001,613,610,611,613,615,614,612,609,616,612,616,615,615,612,614,614,614,614,615,614
0.7344,615,609,615,612,613,614,613,612,613,615,610,613,612,614,612,612,616,612,610,613
0.7346,612,614,614,614,614,616,615,614,616,612,613,615,616,615,611,614,616,616,614,616
0.7348,614,613,612,614,614,612,615,616,614,618,616,616,616,612,616,613,612,614,618,614
0.735,615,613,616,615,615,614,613,614,614,613,616,615,616,610,612,614,612,616,614,612
0.7352000000000001,616,614,615,612,615,613,615,615,613,616,616,616,616,614,612,617,615,616,614,618
0.7354,614,616,615,614,616,615,612,614,613,616,618,614,614,615,614,616,615,616,616,616
0.7356,616,612,613,616,616,616,614,615,616,613,616,615,612,616,615,615,613,616,616,615
0.7358,616,616,614,615,616,620,615,616,608,616,614,614,615,616,616,615,616,615,615,616
0.736,616,616,614,616,614,612,615,616,616,613,614,614,616,616,614,615,616,616,613,614
0.7362000000000001,613,616,618,616,618,616,615,616,613,616,616,614,616,616,616,613,616,616,616,616
0.7364,614,615,615,616,616,616,615,615,616,616,615,614,616,615,616,613,616,612,615,615
0.7366,616,620,615,616,620,615,616,614,615,616,615,615,614,616,614,614,614,615,614,616
0.7368,614,615,614,616,615,615,618,616,620,618,620,615,615,616,620,616,620,616,615,615
0.737,618,616,614,618,618,616,615,616,615,615,618,616,616,616,615,616,620,616,616,616
0.7372000000000001,620,616,614,613,613,614,613,616,615,616,616,616,615,616,616,616,618,616,616,620
0.7374,617,615,614,616,616,616,618,616,615,618,620,616,618,618,616,615,615,613,615,616
0.7376,620,613,615,616,620,618,616,615,616,616,615,616,616,616,624,616,616,616,620,620
0.7378,615,615,615,618,616,617,620,615,609,620,616,620,616,616,616,615,620,616,616,616
0.738,613,620,616,616,616,618,620,615,616,615,620,616,621,618,620,615,616,621,616,616
0.7382000000000001,616,615,617,616,616,615,620,616,616,615,615,617,620,617,617,620,616,617,615,618
0.7384000000000001,620,616,618,617,616,616,614,616,616,620,618,616,616,620,620,616,620,616,618,616
0.7386,616,617,620,618,616,618,618,624,617,618,618,618,615,616,620,620,616,616,616,622
0.7388,620,620,616,616,616,620,620,618,613,615,615,618,620,618,616,616,620,618,615,620
0.739,618,616,618,615,615,621,615,616,612,616,620,616,615,616,620,620,617,618,618,617
0.7392000000000001,620,618,616,616,618,622,620,620,620,616,616,616,622,620,616,619,621,616,616,619
0.7394000000000001,620,618,620,620,618,616,618,618,622,616,618,618,620,618,618,618,620,620,616,618
0.7396,616,621,620,618,615,615,624,618,620,612,617,620,620,615,620,621,620,620,616,622
0.7398,620,616,620,621,615,618,620,620,615,616,617,621,616,616,615,618,621,618,619,616
0.74,616,616,620,620,619,617,618,620,620,620,616,617,621,622,620,620,620,619,616,620
0.7402000000000001,620,618,618,614,616,624,620,620,621,617,617,618,620,618,617,619,618,616,620,618
0.7404000000000001,619,620,622,619,618,620,619,620,616,622,622,621,620,616,620,617,622,617,622,622
0.7406,624,616,622,624,620,620,620,620,624,622,620,620,622,618,618,623,619,620,619,621
0.7408,621,623,617,623,621,622,620,620,615,620,620,620,618,619,622,622,621,618,622,620
0.741,620,620,618,615,621,623,623,624,623,624,624,620,620,620,621,621,620,618,620,620
0.7412000000000001,620,624,620,620,622,620,620,620,615,620,620,618,621,620,620,620,621,621,622,623
0.7414000000000001,622,620,615,618,622,624,624,621,615,620,623,618,620,622,624,619,624,620,620,620
0.7416,617,621,622,617,622,620,622,623,619,620,620,618,617,622,621,621,618,621,622,622
0.7418,616,623,620,623,621,624,624,619,621,625,621,618,620,622,621,620,624,622,620,619
0.742,624,620,620,619,618,615,620,623,619,619,623,620,624,622,615,623,620,618,620,620
0.7422000000000001,622,621,619,621,618,616,624,618,624,620,622,618,616,619,624,621,622,619,619,618
0.7424000000000001,622,622,621,619,620,622,620,622,620,619,620,616,622,623,617,624,620,624,624,624
0.7426,623,620,621,622,621,624,621,620,624,619,623,622,620,624,624,624,624,620,624,624
0.7428,620,618,624,621,620,624,618,620,620,621,620,623,623,622,620,621,624,621,620,621
0.743,621,620,623,621,622,622,621,624,622,622,624,621,617,620,623,620,621,621,620,622
0.7432000000000001,620,624,623,624,621,622,628,628,622,623,620,623,623,624,622,624,620,624,621,619
0.7434000000000001,623,623,624,624,617,623,620,624,624,621,623,624,623,623,623,622,622,623,618,624
0.7436,624,622,624,621,620,624,619,624,619,621,624,622,622,623,624,623,622,621,622,622
0.7438,619,623,622,622,624,623,624,623,623,622,622,622,623,623,619,623,624,624,617,622
0.744,622,624,622,623,623,623,620,622,624,623,621,621,619,621,624,620,622,623,621,620
0.7442000000000001,623,622,622,624,622,623,624,624,622,624,624,624,621,624,620,623,621,623,624,620
0.7444000000000001,623,623,624,621,624,621,624,622,624,622,624,624,624,624,624,620,624,624,621,623
0.7446,620,623,624,624,624,622,624,624,624,624,624,624,624,628,624,621,623,624,622,624
0.7448,624,624,624,624,622,628,623,628,623,624,623,623,622,623,623,620,623,624,623,624
0.745,622,623,624,624,624,621,624,624,624,624,624,623,623,624,624,624,624,623,622,623
0.7452000000000001,623,624,623,624,622,621,624,623,624,624,626,623,624,624,624,626,627,624,623,623
0.7454000000000001,622,624,626,624,624,624,624,622,624,624,624,624,623,624,628,623,626,623,623,626
0.7456,623,623,624,624,622,623,624,624,622,624,624,621,624,628,624,623,623,624,628,624
0.7458,624,624,624,623,622,622,625,624,622,624,623,624,624,623,628,623,623,624,624,624
0.746,624,622,624,623,624,620,626,624,623,623,625,624,624,624,624,624,628,624,625,623
0.7462000000000001,624,624,624,624,624,624,624,623,626,624,624,623,623,623,624,626,624,623,624,623
0.7464000000000001,624,623,626,624,624,623,624,623,628,628,623,624,623,623,623,623,624,624,624,626
0.7466,624,623,624,624,623,624,624,628,624,624,628,624,628,624,625,624,628,626,623,624
0.7468,628,625,628,625,624,623,624,624,625,628,623,624,628,624,624,623,624,630,624,628
0.747,624,624,628,624,624,624,626,623,623,623,624,622,624,624,628,624,628,625,628,624
0.7472000000000001,623,624,624,623,625,623,624,625,626,628,628,626,624,620,624,624,623,624,628,625
0.7474000000000001,624,623,624,628,624,628,626,623,624,624,628,624,624,624,624,625,624,624,628,624
0.7476,628,623,624,624,624,628,628,626,626,624,624,622,628,623,624,626,624,628,628,624
0.7478,624,624,625,623,624,628,624,623,624,625,623,624,628,627,628,624,628,624,628,623
0.748,623,624,626,624,628,625,624,625,628,625,628,624,628,628,628,623,628,628,628,624
0.7482000000000001,628,628,624,628,625,623,628,625,628,629,629,624,623,624,628,626,624,628,625,624
0.7484000000000001,624,626,626,624,628,624,624,623,624,624,628,629,628,628,628,626,624,628,626,623
0.7486,628,628,628,626,625,628,628,624,627,629,628,624,627,628,626,624,628,628,624,625
0.7488,623,631,627,624,628,628,628,626,624,630,623,625,625,626,628,624,628,628,624,627
0.749,628,628,626,626,628,627,628,631,629,629,626,626,628,629,624,628,628,629,628,626
0.7492000000000001,625,628,629,628,624,628,624,630,625,629,628,632,628,628,628,626,625,632,628,626
0.7494000000000001,632,628,625,624,628,628,628,624,626,626,626,628,625,626,626,628,624,627,628,626
0.7496,628,624,628,628,630,628,628,628,624,628,624,623,628,628,628,630,632,630,628,625
0.7498,628,630,629,628,626,628,626,630,628,629,624,628,624,628,628,625,631,630,628,629
0.75,629,631,632,628,627,629,626,628,626,624,628,632,627,625,630,628,630,628,626,628
0.7502000000000001,630,632,628,629,630,628,630,628,628,629,628,626,628,630,627,627,630,628,624,632
0.7504000000000001,632,630,630,624,629,624,629,628,628,624,630,630,629,628,628,629,630,630,632,630
0.7506,624,624,628,628,629,625,624,626,628,628,632,628,631,630,628,632,628,632,628,629
0.7508,629,628,627,630,628,629,632,630,628,631,628,625,627,628,631,628,631,632,630,628
0.751,630,631,630,626,630,629,629,628,626,628,631,630,626,630,630,626,631,631,630,629
0.7512000000000001,626,626,630,632,625,628,628,630,630,626,632,626,628,628,630,626,630,628,628,628
0.7514000000000001,630,630,628,628,627,628,636,630,632,632,631,628,632,630,630,632,630,630,632,628
0.7516,628,629,627,631,631,629,625,629,631,630,631,630,632,631,628,630,624,628,630,628
0.7518,628,629,631,630,628,630,628,634,628,629,632,630,628,627,631,631,628,632,631,631
0.752,632,628,628,628,630,628,630,629,626,634,629,628,625,624,628,630,624,632,628,628
0.7522000000000001,631,630,629,631,628,628,636,630,630,628,631,634,632,627,628,632,632,632,628,630
0.7524000000000001,631,634,630,631,630,629,629,628,632,631,629,630,629,630,632,631,632,630,631,632
0.7526,632,632,628,630,629,631,632,630,631,632,630,628,629,631,631,630,630,629,629,628
0.7528,632,627,628,631,628,631,632,631,632,630,629,632,632,632,629,631,628,631,630,630
0.753,630,632,630,630,628,632,627,629,631,631,630,632,628,629,630,630,632,629,629,626
0.7532,629,632,632,632,631,632,632,631,631,636,630,632,628,628,631,632,630,629,632,632
0.7534000000000001,632,632,632,630,632,632,631,632,631,632,634,631,630,631,632,632,632,629,631,630
0.7536,632,632,632,631,629,628,629,630,631,632,632,627,630,632,632,629,632,629,630,630
0.7538,632,632,630,632,632,632,632,631,630,630,628,632,628,631,628,632,632,632,628,632
0.754,629,636,631,631,631,632,631,632,631,629,633,632,636,632,627,631,631,632,632,631
0.7542,636,636,636,631,632,631,632,631,631,632,631,630,632,631,631,634,631,632,628,631
0.7544000000000001,632,631,636,631,628,634,630,631,632,636,632,629,634,632,636,634,631,630,632,631
0.7546,632,632,631,636,631,632,631,636,630,636,631,632,632,632,636,631,632,629,632,632
0.7548,631,636,632,632,632,628,634,636,633,631,636,632,640,630,632,631,632,632,629,636
0.755,632,632,632,632,632,630,631,636,636,631,630,634,631,632,630,633,632,631,632,631
0.7552,630,632,632,632,634,632,636,633,634,632,630,632,632,636,640,629,630,636,631,636
0.7554000000000001,629,630,628,636,634,632,632,631,636,632,633,636,634,632,632,631,636,632,632,632
0.7556,636,634,634,632,631,632,632,632,631,634,632,636,633,634,631,636,632,636,636,632
0.7558,634,634,636,631,631,631,636,634,634,632,632,634,633,632,631,631,632,634,630,632
0.756,634,640,632,636,632,640,634,637,633,632,636,633,636,631,629,634,632,631,634,629
0.7562,631,636,636,631,631,635,633,636,631,631,637,632,631,636,633,632,636,636,634,629
0.7564000000000001,636,640,634,632,632,636,631,632,632,633,634,634,632,636,632,632,634,632,632,636
0.7566,636,631,636,632,632,632,632,632,636,631,632,632,634,636,632,636,634,631,636,632
0.7568,636,637,640,634,637,632,633,634,636,636,636,636,634,636,634,631,634,632,632,636
0.757,634,636,632,634,632,640,631,636,632,636,640,640,637,636,632,636,632,636,633,636
0.7572,633,632,636,640,631,636,640,640,640,636,637,631,636,636,640,631,636,636,636,636
0.7574000000000001,634,636,632,636,635,632,635,633,636,632,637,634,636,632,640,636,640,634,636,638
0.7576,640,636,634,631,632,638,636,636,636,636,631,636,633,631,636,636,634,635,636,636
0.7578,634,636,637,634,632,632,636,640,636,635,636,640,634,636,634,634,640,640,638,638
0.758,636,634,634,640,636,632,640,636,632,640,638,634,637,632,634,636,638,634,637,634
0.7582,631,637,635,636,640,633,634,637,640,636,636,640,636,640,632,639,631,638,631,636
0.7584000000000001,637,636,640,640,633,635,631,631,640,632,636,640,633,636,633,633,636,631,634,636
0.7586,636,634,640,634,637,633,631,640,640,632,636,636,640,638,636,635,636,636,634,638
0.7588,634,640,635,638,636,640,636,638,640,637,636,634,639,636,635,640,636,640,636,640
0.759,638,636,634,637,638,637,631,636,636,636,637,636,636,631,638,633,634,632,636,640
0.7592,639,640,632,636,640,640,636,635,638,634,639,638,637,636,640,634,640,640,638,632
0.7594000000000001,636,640,635,636,638,636,640,637,637,640,640,640,636,637,640,640,637,640,636,636
0.7596,640,636,636,640,640,640,640,636,638,640,636,640,640,640,636,640,640,640,640,640
0.7598,640,640,634,638,636,640,638,636,640,640,640,637,640,640,640,634,640,640,638,640
0.76,640,640,640,636,637,640,637,636,635,637,640,640,640,640,639,636,640,638,640,640
0.7602,636,636,640,640,640,640,640,640,640,640,636,637,640,640,639,636,640,636,640,637
0.7604000000000001,637,640,640,638,640,640,640,640,640,636,640,638,636,640,640,634,640,637,640,640
0.7606,640,640,640,633,640,638,636,636,637,640,639,638,640,640,638,632,639,638,640,640
0.7608,640,640,640,640,640,640,637,640,637,640,640,640,639,640,640,636,640,638,640,638
0.761,638,640,640,640,639,640,640,640,640,640,640,640,640,640,640,638,640,640,640,640
0.7612,640,640,637,639,640,640,640,638,640,640,640,640,640,638,640,640,640,640,640,638
0.7614000000000001,640,640,640,640,640,640,640,635,640,640,640,639,640,640,640,640,636,640,640,640
0.7616,640,640,640,644,640,638,637,640,640,640,640,636,640,640,640,640,639,640,640,638
0.7618,638,640,640,640,639,639,640,639,639,640,636,640,639,640,640,640,639,640,640,640
0.762,640,638,640,640,640,640,640,640,640,640,640,640,640,640,640,640,639,639,640,640
0.7622,640,640,640,640,640,640,640,640,640,640,637,640,639,640,640,640,640,638,640,640
0.7624000000000001,640,638,640,640,640,641,640,640,640,640,640,638,640,640,640,640,640,640,640,640
0.7626000000000001,640,638,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640
0.7628,639,640,639,640,640,640,640,640,639,640,640,640,640,640,638,640,638,640,640,640
0.763,640,640,640,641,640,640,640,640,640,640,640,640,640,640,640,640,637,639,640,640
0.7632,640,640,640,640,640,640,640,640,640,640,640,640,639,640,640,640,640,640,640,640
0.7634000000000001,640,640,640,640,640,640,640,640,640,640,640,642,640,640,640,640,640,640,640,640
0.7636000000000001,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,638,642
0.7638,640,640,640,640,640,640,640,640,640,640,640,640,640,644,640,640,640,641,640,640
0.764,640,640,640,640,640,640,640,640,636,640,640,640,640,641,640,640,644,641,640,642
0.7642,640,641,640,642,640,640,640,644,640,640,640,640,640,640,640,641,640,644,640,640
0.7644000000000001,642,639,640,640,640,640,640,640,640,640,640,638,640,640,640,640,640,640,640,640
0.7646000000000001,640,640,640,640,643,640,640,640,641,640,640,640,642,640,640,642,644,640,640,640
0.7648,640,640,640,640,640,640,640,640,640,640,640,640,640,640,642,640,640,640,642,640
0.765,640,640,640,640,640,640,640,640,640,640,644,644,640,640,640,640,640,640,640,640
0.7652,640,640,640,641,644,640,640,640,640,641,644,640,644,640,640,640,640,640,640,640
0.7654000000000001,640,640,640,640,642,644,640,640,641,640,640,640,642,641,640,640,640,640,640,640
0.7656000000000001,640,640,640,640,640,640,640,640,640,644,642,640,644,640,644,640,640,640,640,640
0.7658,640,640,641,644,644,642,640,640,640,640,640,640,640,641,640,640,642,644,640,641
0.766,641,640,644,640,642,642,640,642,640,640,640,640,644,644,640,640,640,641,640,642
0.7662,644,640,640,640,646,644,641,644,640,640,640,640,640,644,642,640,640,642,640,640
0.7664000000000001,641,640,642,640,640,640,641,642,644,642,640,644,640,640,643,641,640,644,644,640
0.7666000000000001,642,640,640,644,644,640,644,640,642,642,640,646,644,644,640,642,641,640,640,644
0.7668,640,642,640,642,644,640,640,644,641,640,640,640,640,644,644,641,644,640,641,640
0.767,643,640,644,642,644,640,640,644,644,640,640,640,644,642,640,646,644,643,641,645
0.7672,640,640,644,641,644,641,642,644,642,642,643,642,644,644,642,646,641,642,642,644
0.7674000000000001,643,640,642,644,644,642,646,644,641,642,645,640,645,644,640,644,640,640,645,640
0.7676000000000001,644,641,646,640,642,644,640,640,641,644,640,645,644,646,640,644,644,641,641,640
0.7678,640,646,640,640,642,644,640,640,641,644,644,645,640,642,643,644,642,640,644,640
0.768,645,648,645,644,640,641,643,646,642,642,641,644,646,640,646,642,644,640,643,643
0.7682,644,643,643,640,644,644,643,644,645,642,644,645,642,642,643,644,644,644,644,648
0.7684000000000001,644,641,645,647,641,641,644,641,645,643,642,642,644,644,646,644,642,644,641,643
0.7686000000000001,644,642,642,640,641,645,640,641,644,641,643,640,644,640,642,640,643,645,644,642
0.7688,646,645,648,640,646,641,644,642,644,645,645,645,648,647,641,646,641,644,644,644
0.769,641,645,645,642,645,648,643,645,642,644,646,644,644,644,640,645,648,642,645,644
0.7692,648,644,644,641,643,646,646,645,646,644,643,646,644,642,645,646,641,644,645,645
0.7694000000000001,642,645,642,640,644,644,644,644,648,647,642,644,647,642,647,647,645,645,646,642
0.7696000000000001,647,646,644,640,645,645,644,647,645,645,643,648,644,642,643,645,644,644,647,648
0.7698,644,645,644,644,644,645,644,643,645,646,641,642,646,644,645,646,646,643,644,645
0.77,646,644,646,643,641,644,644,644,646,644,648,644,647,646,644,648,644,644,647,647
0.7702,644,646,645,646,644,644,648,645,644,648,644,646,646,648,647,647,646,644,645,648
0.7704000000000001,645,646,647,645,648,646,646,644,648,648,641,643,644,643,644,646,648,646,646,646
0.7706000000000001,647,643,643,646,645,648,647,647,645,644,646,646,648,647,645,646,643,645,644,645
0.7708,644,647,647,646,647,647,644,647,647,648,645,646,646,644,647,646,644,644,645,644
0.771,643,647,646,646,644,648,646,646,646,648,648,646,645,648,645,646,647,648,647,647
0.7712,648,645,645,644,647,647,647,648,647,643,646,648,652,643,647,647,647,648,647,647
0.7714000000000001,648,645,645,646,645,644,647,646,648,647,646,645,648,646,644,646,647,643,647,647
0.7716000000000001,648,647,648,646,647,648,644,645,647,646,646,647,647,648,647,648,647,644,648,645
0.7718,646,645,643,647,647,647,647,641,648,648,646,644,648,644,647,644,645,648,645,648
0.772,645,647,645,646,648,648,648,643,648,645,646,647,645,648,647,648,648,647,647,646
0.7722,646,645,648,646,649,645,648,650,644,645,646,647,646,647,646,646,643,646,647,645
0.7724000000000001,647,648,648,648,648,648,643,648,643,646,648,648,646,648,646,644,647,652,648,647
0.7726000000000001,646,646,647,648,647,645,648,648,647,647,643,648,648,647,646,648,648,648,646,646
0.7728,648,645,647,648,647,652,648,648,647,648,647,647,644,644,647,647,647,648,646,648
0.773,650,644,648,648,646,646,646,648,648,647,646,647,647,646,648,647,652,648,648,647
0.7732,647,645,647,646,648,648,647,648,648,647,648,652,647,648,652,648,647,645,648,652
0.7734000000000001,649,648,646,650,645,645,649,648,648,647,648,648,647,647,647,648,648,647,644,648
0.7736000000000001,648,647,646,646,647,648,652,648,648,650,648,650,646,648,648,652,652,646,648,647
0.7738,645,647,646,647,652,650,648,647,647,650,648,649,646,647,648,648,647,649,647,650
0.774,650,652,648,648,652,648,648,647,648,652,648,647,647,649,652,648,647,648,647,654
0.7742,648,648,647,650,647,648,648,652,648,647,647,648,648,645,650,647,648,649,652,648
0.7744000000000001,648,652,652,647,647,648,647,647,648,647,648,652,647,648,646,650,648,647,647,645
0.7746000000000001,649,646,647,648,648,647,648,647,652,647,650,648,648,648,648,648,648,648,647,652
0.7748,652,646,648,648,650,649,648,648,650,649,647,648,652,650,650,648,648,649,652,647
0.775,647,648,649,648,648,647,648,650,648,652,652,652,652,650,650,648,648,648,651,652
0.7752,648,649,652,648,650,650,652,652,648,648,650,650,647,647,648,652,652,648,647,652
0.7754000000000001,648,652,648,650,654,647,650,651,652,650,649,652,653,652,650,650,652,648,652,650
0.7756000000000001,650,649,647,648,648,649,647,650,649,648,652,649,647,651,648,648,648,653,654,650
0.7758,649,650,649,652,648,649,656,648,650,649,652,647,652,650,647,652,650,648,650,647
0.776,652,652,650,652,652,652,648,650,649,649,652,652,647,648,649,651,649,652,654,647
0.7762,652,651,652,653,650,650,650,653,652,656,652,652,652,654,647,652,654,650,649,654
0.7764000000000001,651,648,651,652,649,654,652,649,649,652,647,648,651,652,650,654,648,651,653,647
0.7766000000000001,648,651,652,653,652,652,652,648,648,650,648,649,651,653,653,652,652,652,656,651
0.7768,650,653,652,652,652,649,649,653,647,647,649,648,654,649,654,654,654,652,656,652
0.777,650,652,652,652,652,652,652,654,654,652,652,648,652,649,650,652,647,649,652,645
0.7772,647,652,652,652,652,652,654,652,651,650,649,652,650,652,648,652,652,651,651,652
0.7774000000000001,652,649,649,654,650,656,652,654,647,649,651,652,650,650,650,650,649,652,649,651
0.7776000000000001,656,652,649,652,652,655,651,652,652,653,652,649,648,656,650,655,650,648,651,653
0.7778,653,654,652,652,652,654,655,651,655,652,655,654,651,652,654,652,650,655,656,654
0.778,656,652,651,652,655,652,655,654,654,652,653,651,653,652,653,653,655,655,651,652
0.7782,652,648,652,651,653,650,651,656,654,655,650,656,653,652,653,654,652,650,649,656
0.7784000000000001,651,653,654,654,653,656,655,655,653,656,653,655,652,656,652,652,653,653,652,652
0.7786000000000001,655,653,651,653,653,655,656,655,652,656,653,654,654,654,650,652,653,655,654,653
0.7788,654,656,652,653,652,645,656,653,652,654,653,652,655,651,652,652,654,653,656,649
0.779,653,652,653,654,656,655,654,656,654,656,654,654,653,656,653,654,652,648,654,654
0.7792,653,654,655,652,653,656,656,654,655,652,655,653,651,653,651,654,655,652,654,652
0.7794000000000001,652,656,656,654,652,652,653,654,652,654,653,653,654,655,654,652,654,655,654,652
0.7796000000000001,655,653,654,653,653,653,654,655,656,652,655,656,656,656,652,655,655,652,656,655
0.7798,651,656,656,653,656,656,656,656,654,654,656,652,655,654,653,650,656,648,655,656
0.78,655,654,650,655,656,656,655,656,655,656,654,656,655,653,652,654,653,655,656,653
0.7802,655,654,655,655,656,654,654,655,655,655,656,654,656,655,656,655,656,656,651,656
0.7804,656,652,658,654,652,653,652,653,656,654,656,653,649,654,652,656,656,653,653,654
0.7806000000000001,654,655,655,658,654,655,656,656,656,655,653,653,658,656,656,655,656,656,655,656
0.7808,656,655,654,658,656,656,656,655,656,656,652,656,655,656,656,653,658,656,653,656
0.781,655,654,655,653,653,656,654,656,656,656,656,653,656,655,656,656,656,656,655,658
0.7812,656,656,656,656,655,655,654,656,655,651,656,658,653,655,655,657,655,656,656,655
0.7814,656,656,656,655,658,656,656,654,654,655,656,656,655,656,656,656,656,656,655,656
0.7816000000000001,655,656,655,655,651,655,656,656,660,653,656,656,656,655,656,660,657,655,654,656
0.7818,654,655,654,656,656,656,655,658,656,655,655,656,655,654,656,654,656,654,656,656
0.782,656,654,655,656,660,656,656,660,656,655,652,656,656,656,655,656,656,653,656,656
0.7822,656,660,656,660,652,656,655,656,655,656,656,656,656,655,656,656,655,653,655,658
0.7824,656,655,656,655,659,656,651,656,656,656,656,656,655,656,656,660,653,656,656,654
0.7826000000000001,656,655,656,656,656,653,655,655,655,656,655,656,657,656,655,655,656,660,656,656
0.7828,656,656,657,655,656,656,655,656,656,656,660,660,658,658,656,660,656,656,656,655
0.783,656,656,656,656,660,656,656,656,656,655,656,656,656,656,660,655,655,655,655,656
0.7832,654,655,656,660,656,656,656,656,656,656,660,656,656,658,655,656,656,656,660,656
0.7834,658,656,656,656,655,656,656,658,658,660,657,660,656,656,656,656,656,659,656,656
0.7836000000000001,657,657,658,656,656,656,656,660,656,656,656,660,658,656,656,656,656,656,655,657
0.7838,657,660,656,656,656,658,660,655,660,658,660,656,660,658,657,658,660,656,662,654
0.784,660,660,661,658,655,656,655,656,658,655,660,656,655,655,662,655,656,656,657,659
0.7842,657,660,660,656,660,656,658,656,657,656,658,656,658,656,660,656,657,660,658,660
0.7844,660,660,655,660,655,660,660,658,660,656,658,656,658,657,656,660,660,656,660,658
0.7846000000000001,656,655,656,654,656,660,656,657,656,656,660,655,659,660,656,660,656,656,662,656
0.7848,656,662,660,660,656,656,656,658,660,660,660,655,662,658,656,656,655,657,660,656
0.785,660,656,655,660,657,656,657,658,656,660,660,658,660,656,660,656,660,660,660,659
0.7852,658,656,658,656,656,655,658,657,660,661,660,660,657,662,658,656,656,657,660,656
0.7854,660,660,658,660,660,660,660,660,657,660,660,660,658,660,661,656,661,660,657,661
0.7856000000000001,658,661,661,661,658,658,661,660,656,658,660,657,659,660,657,656,660,660,660,656
0.7858,659,656,660,660,660,659,658,656,656,662,660,657,660,657,662,660,660,660,660,660
0.786,658,658,659,660,662,660,661,662,656,655,660,660,660,659,664,655,660,658,655,660
0.7862,660,659,660,661,662,656,660,660,661,656,656,656,662,662,658,658,660,660,656,660
0.7864,657,658,655,656,662,658,662,660,660,656,659,658,658,656,656,660,660,655,658,662
0.7866000000000001,660,659,662,656,660,661,656,660,656,662,661,658,660,657,662,661,660,661,658,663
0.7868,656,660,661,660,656,660,660,658,660,660,660,660,664,660,660,660,656,660,660,660
0.787,660,661,663,660,664,661,660,662,663,662,660,661,661,660,662,658,660,662,660,656
0.7872,662,659,662,662,660,660,660,661,662,660,660,661,658,661,661,659,658,660,660,659
0.7874,661,660,662,660,662,660,663,662,655,663,660,661,660,664,657,660,662,660,660,661
0.7876000000000001,662,661,660,664,660,662,662,661,661,657,660,664,660,660,664,661,661,663,657,663
0.7878000000000001,664,661,660,661,658,658,660,660,663,661,660,660,660,661,660,662,662,662,660,663
0.788,663,662,660,664,662,658,664,657,661,661,663,660,662,658,663,663,660,662,661,664
0.7882,658,660,663,662,662,662,661,657,661,660,660,660,660,660,660,658,662,662,662,662
0.7884,664,663,661,660,662,661,660,660,659,662,668,661,664,662,662,659,662,662,660,663
0.7886000000000001,664,660,664,663,662,659,662,659,661,663,664,660,660,662,662,661,662,661,662,664
0.7888000000000001,662,662,661,661,662,663,661,657,661,662,659,664,660,663,663,664,660,661,662,660
0.789,661,660,660,662,660,662,664,666,662,663,660,664,662,658,664,664,662,662,661,660
0.7892,658,662,663,660,662,664,660,661,661,664,664,662,660,661,661,662,658,664,662,664
0.7894,663,661,663,661,662,664,663,663,662,664,661,662,665,663,659,661,663,663,661,668
0.7896000000000001,661,662,662,664,664,663,664,659,662,664,663,661,663,661,662,666,660,661,664,662
0.7898000000000001,660,659,661,664,665,661,662,661,664,666,663,663,663,662,662,664,663,664,663,663
0.79,662,663,663,664,664,662,663,663,660,664,664,663,662,667,663,662,660,660,660,663
0.7902,662,663,663,663,668,663,662,664,663,664,662,662,664,664,663,661,664,663,668,660
0.7904,659,664,668,664,663,663,662,662,661,663,661,666,668,664,662,660,664,664,663,663
0.7906000000000001,663,664,663,659,663,662,668,663,663,663,661,662,661,663,668,663,672,664,664,662
0.7908000000000001,664,664,663,663,662,661,662,663,660,664,668,668,663,664,662,663,672,663,663,663
0.791,664,663,666,663,663,663,663,658,660,664,663,663,663,666,660,663,664,668,668,664
