0.5415,511,33,511,31,511,33,511,33,511,30
0.542,511,31,511,36,511,31,511,31,511,36
0.5425,511,33,511,34,511,34,511,32,511,34
0.543,511,32,511,27,511,35,511,32,511,31
0.5435,19,511,32,511,36,511,34,511,35,12
0.544,511,36,511,36,511,33,511,32,511,36
0.5445,511,35,511,35,16,511,36,511,34,511
0.545,37,511,36,511,38,511,36,511,32,511
0.5455,35,511,34,511,38,511,33,511,37,511
0.546,34,511,34,511,34,16,511,38,511,33
0.5465,511,38,511,37,511,35,511,33,511,33
0.547,16,511,37,511,34,511,37,511,40,511
0.5475,38,511,38,16,511,37,511,34,511,37
0.548,511,36,511,36,511,37,511,32,511,38
0.5485,511,38,511,37,18,13,511,37,16,511
0.549,36,511,35,511,37,511,38,511,35,16
0.5495,15,511,38,511,42,511,38,511,38,511
0.55,40,19,511,40,24,511,39,511,39,511
0.5505,39,19,511,41,20,511,37,18,511,31
0.551,19,511,39,511,40,19,511,40,18,16
0.5515,511,42,511,39,511,40,511,35,511,40
0.552,20,511,32,511,42,18,15,511,32,511
0.5525,39,19,511,39,511,37,16,17,511,44
0.553,18,24,18,511,40,21,511,37,24,511
0.5535,39,511,41,22,511,43,22,511,38,18
0.554,511,45,22,511,42,11,18,511,42,22
0.5545,24,18,17,19,24,511,41,22,19,511
0.555,44,24,16,18,511,41,20,18,17,17
0.5555,511,43,22,19,20,511,43,20,511,41
0.556,23,22,16,17,511,43,23,511,48,21
0.5565,511,48,22,21,21,24,23,21,23,23
0.557,511,47,26,23,19,22,22,22,20,23
0.5575,22,20,18,21,22,24,20,21,17,24
0.558,511,47,24,22,22,23,24,21,511,48
0.5585,26,21,24,22,24,24,20,22,23,20
0.559,20,20,22,21,511,50,25,24,19,19
0.5595,22,24,19,511,50,26,23,24,19,23
0.56,23,21,23,22,21,25,28,24,23,22
0.5605,22,26,24,25,24,22,24,23,24,23
0.561,24,24,28,26,25,26,21,24,24,25
0.5615,23,23,511,48,26,26,24,24,23,26
0.562,24,25,24,26,26,26,26,24,28,511
0.5625,52,27,29,23,24,30,23,26,26,24
0.5630000000000001,24,24,26,24,24,24,23,24,24,24
0.5635,27,27,25,23,26,26,25,23,26,28
0.5640000000000001,28,25,29,25,23,26,21,23,29,30
0.5645,26,29,28,25,25,25,30,26,24,26
0.5650000000000001,24,23,24,25,29,28,23,32,25,27
0.5655,32,24,28,21,25,2048,2048,2048,30,27
0.5660000000000001,28,27,29,29,32,26,27,28,32,23
0.5665,27,26,27,27,32,25,26,29,25,26
0.5670000000000001,27,28,32,25,24,29,23,29,27,30
0.5675,29,19,30,30,32,20,25,32,28,26
0.5680000000000001,30,31,30,34,31,32,31,31,34,27
0.5685,27,32,29,32,28,27,29,28,33,30
0.5690000000000001,26,28,25,32,27,24,26,21,27,30
0.5695,25,32,24,29,30,27,29,30,33,27
0.5700000000000001,30,32,31,32,26,30,32,32,28,26
0.5705,30,29,30,32,28,2048,2048,33,2048,2048
0.5710000000000001,2048,2048,2048,2048,25,30,32,28,30,32
0.5715,2048,28,33,31,28,29,27,28,32,24
0.5720000000000001,28,30,32,29,32,28,26,28,32,34
0.5725,28,28,31,32,32,25,32,36,32,27
0.5730000000000001,30,30,36,32,32,26,34,30,30,34
0.5735,30,32,30,30,33,32,28,32,28,26
0.5740000000000001,29,32,30,36,36,32,29,28,31,36
0.5745,32,32,28,31,30,29,30,33,30,34
0.5750000000000001,31,32,32,32,32,34,34,32,29,34
0.5755,32,31,37,32,34,34,32,32,32,35
0.5760000000000001,36,34,36,31,36,31,31,36,36,34
0.5765,31,31,31,38,34,36,34,32,32,34
0.577,32,34,33,34,31,34,32,32,32,34
0.5775,38,34,2048,2048,2048,2048,2048,33,32,2048
0.578,30,2048,35,38,33,33,37,32,28,35
0.5785,34,33,37,36,36,32,35,38,34,2048
0.579,2048,2048,2048,2048,2048,36,34,36,31,2048
0.5795,2048,2048,2048,2048,2048,2048,2048,36,36,38
0.58,35,2048,2048,2048,35,2048,2048,36,38,31
0.5805,36,38,35,31,2048,36,37,35,2048,2048
0.581,2048,2048,2048,2048,2048,35,37,2048,37,2048
0.5815,40,40,40,38,38,39,40,36,36,38
0.582,40,39,39,37,2048,2048,2048,40,38,40
0.5825,33,35,39,40,35,38,38,37,40,38
0.583,40,32,36,38,37,36,35,40,35,2048
0.5835,2048,2048,2048,39,2048,36,39,40,35,40
0.584,2048,2048,2048,2048,2048,2048,2048,2048,2048,40
0.5845,37,2048,2048,2048,2048,2048,2048,2048,2048,2048
0.585,2048,2048,2048,40,38,41,39,31,40,40
0.5855,38,2048,2048,2048,39,38,39,2048,41,2048
0.586,2048,2048,40,40,43,41,40,41,2048,2048
0.5865,40,2048,2048,2048,2048,2048,2048,40,38,2048
0.587,42,43,42,31,40,42,44,43,40,42
0.5875,2048,2048,42,42,44,40,41,46,48,44
0.588,44,42,40,43,42,41,41,42,39,45
0.5885,42,42,43,44,39,43,44,36,39,39
0.589,42,40,42,44,46,43,42,44,39,44
0.5895,43,35,44,44,42,42,44,42,41,41
0.59,42,48,41,42,44,44,44,40,44,44
0.5905,48,42,40,45,45,41,44,42,44,44
0.591,40,42,45,2048,2048,2048,2048,2048,2048,2048
0.5915,2048,2048,2048,2048,44,48,42,43,43,42
0.592,48,39,42,43,48,46,48,40,42,48
0.5925,2048,2048,2048,2048,39,48,2048,2048,2048,49
0.593,42,45,2048,2048,2048,2048,2048,2048,48,49
0.5935,44,2048,2048,2048,2048,2048,2048,2048,2048,2048
0.594,2048,2048,43,48,47,39,48,2048,2048,2048
0.5945,2048,2048,2048,2048,2048,46,48,44,44,44
0.595,46,49,48,43,46,48,46,46,48,47
0.5955,46,43,48,45,50,44,50,43,46,48
0.596,44,42,44,48,44,46,50,48,45,44
0.5965,37,48,44,45,49,48,48,43,49,49
0.597,43,44,49,48,43,49,50,47,50,49
0.5975,48,49,45,50,2048,2048,47,2048,48,2048
0.598,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048
0.5985,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048
0.599,2048,2048,2048,2048,2048,2048,48,2048,2048,2048
0.5995,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048
0.6,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048
0.6005,2048,2048,48,48,52,54,48,45,50,51
0.601,55,55,54,51,49,2048,2048,2048,2048,2048
0.6015,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048
0.602,2048,2048,2048,2048,2048,2048,2048,54,50,52
0.6025,50,51,52,48,52,52,53,44,50,55
0.603,52,54,53,54,52,54,53,51,48,51
0.6035,53,50,47,53,54,54,50,52,49,49
0.604,54,52,52,52,54,49,56,52,54,50
0.6045,50,53,50,50,52,54,54,52,52,52
0.605,51,53,50,56,54,51,52,52,41,53
0.6055,52,51,50,52,50,55,56,49,55,55
0.606,53,54,54,55,56,54,53,56,54,56
0.6065,54,56,56,54,54,52,53,55,50,53
0.607,56,56,57,53,54,54,56,55,52,51
0.6075,51,56,56,56,51,51,56,51,53,55
0.608,55,58,58,51,52,55,55,56,56,58
0.6085,58,57,56,56,56,54,56,56,57,56
0.609,55,58,57,57,59,53,58,56,53,55
0.6095,60,56,56,56,56,60,57,55,57,58
0.61,56,57,55,59,53,53,57,55,55,57
0.6105,56,59,56,57,56,56,51,54,58,56
0.611,56,58,55,55,56,55,56,56,56,58
0.6115,58,60,59,58,60,58,59,57,56,56
0.612,56,57,56,58,57,59,56,57,53,57
0.6125,55,58,55,58,55,57,55,57,58,61
0.613,59,62,59,60,56,57,62,61,56,56
0.6135,56,55,58,59,62,57,58,58,59,63
0.614,61,56,59,55,59,57,61,62,63,55
0.6145,57,58,62,60,57,57,61,59,60,61
0.615,57,59,61,61,56,60,56,58,62,61
0.6155,62,61,63,61,61,60,63,60,62,57
0.616,52,58,59,58,57,62,56,58,56,60
0.6165,62,62,63,63,61,59,61,59,63,63
0.617,62,62,59,58,55,59,63,63,63,59
0.6175,59,63,63,62,63,63,63,61,61,63
0.618,59,63,63,59,61,62,59,63,63,62
0.6185,63,61,63,63,63,57,61,62,61,54
0.619,60,63,63,61,62,60,61,63,63,63
0.6195,63,62,62,63,63,63,63,63,59,59
0.62,63,59,59,60,62,61,63,62,62,2048
0.6205,2048,2048,2048,2048,2048,2048,63,63,55,55
0.621,62,62,2048,2048,2048,2048,63,63,62,64
0.6215,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048
0.622,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048
0.6225,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048
0.623,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048
0.6235,2048,63,63,2048,2048,2048,2048,2048,2048,2048
0.624,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048
0.6245,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048
0.625,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048
0.6255000000000001,2048,2048,2048,2048,2048,63,55,62,63,63
0.626,63,63,66,64,66,63,63,63,63,62
0.6265000000000001,63,66,68,2048,2048,2048,2048,2048,2048,2048
0.627,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048
0.6275000000000001,2048,2048,2048,63,63,67,68,67,66,72
0.628,65,63,63,63,71,69,70,63,63,71
0.6285000000000001,68,63,63,71,72,67,63,2048,63,63
0.629,69,68,63,63,63,2048,71,63,63,2048
0.6295000000000001,65,72,2048,2048,65,63,72,2048,70,2048
0.63,69,64,63,67,68,66,69,61,2048,2048
0.6305000000000001,2048,2048,2048,2048,2048,2048,63,68,63,63
0.631,63,63,70,67,2048,2048,2048,2048,2048,2048
0.6315000000000001,2048,2048,2048,2048,70,68,70,73,63,69
0.632,71,67,2048,2048,2048,2048,2048,2048,70,70
0.6325000000000001,72,72,70,72,72,68,73,71,72,63
0.633,72,69,73,63,72,66,71,72,62,70
0.6335000000000001,70,67,70,62,63,72,64,68,63,72
0.634,69,67,72,73,72,72,63,72,72,72
0.6345000000000001,70,72,72,70,73,72,72,72,72,72
0.635,71,63,73,74,72,71,73,72,75,73
0.6355000000000001,73,70,63,63,71,74,74,72,73,74
0.636,72,74,70,74,72,72,71,63,71,70
0.6365000000000001,72,72,70,71,76,74,63,71,72,76
0.637,76,74,74,75,75,74,72,76,74,75
0.6375000000000001,72,72,72,74,75,76,76,76,78,72
0.638,74,74,75,72,78,77,76,76,74,76
0.6385000000000001,74,74,74,74,72,74,75,80,74,73
0.639,63,73,76,77,76,76,80,76,75,80
0.6395000000000001,68,72,76,76,78,73,76,71,72,71
0.64,73,76,67,76,80,77,73,76,73,74
0.6405,74,72,73,76,80,78,73,75,76,72
0.641,72,76,79,76,74,69,76,80,76,77
0.6415,75,75,77,78,79,77,78,78,75,76
0.642,76,67,80,74,69,76,76,80,77,75
0.6425,78,71,63,77,80,70,75,75,80,76
0.643,79,78,79,78,76,80,76,79,80,79
0.6435,78,81,79,81,80,74,76,80,76,77
0.644,77,82,80,80,80,78,78,78,82,79
0.6445,80,78,82,84,80,76,80,77,80,80
0.645,80,82,80,80,82,77,77,78,80,78
0.6455,78,73,80,82,79,77,78,81,82,80
0.646,75,80,82,83,79,84,83,2048,82,81
0.6465,82,78,2048,2048,2048,2048,2048,2048,2048,2048
0.647,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048
0.6475,2048,78,75,79,82,84,76,79,83,82
0.648,2048,2048,2048,2048,2048,2048,2048,82,84,84
0.6485,84,84,80,75,79,82,2048,2048,2048,2048
0.649,2048,2048,2048,2048,2048,2048,2048,88,81,82
0.6495,82,82,85,86,86,75,84,86,81,86
0.65,85,84,85,84,88,84,84,84,82,83
0.6505,79,86,86,84,84,83,86,88,84,84
0.651,85,82,84,83,84,88,75,84,83,82
0.6515,86,80,86,84,84,75,83,84,86,83
0.652,86,82,84,88,88,88,88,82,86,85
0.6525,84,84,85,83,84,84,85,80,84,81
0.653,84,81,84,87,83,85,83,83,81,87
0.6535,85,85,88,82,84,85,83,88,84,86
0.654,86,87,85,88,87,88,85,86,83,88
0.6545,86,82,85,85,80,88,83,84,85,87
0.655,84,88,85,83,86,79,85,90,83,85
0.6555,87,88,80,86,89,90,87,87,87,88
0.656,88,80,85,88,87,87,88,89,87,86
0.6565,88,86,87,86,88,88,88,88,87,85
0.657,87,88,88,87,88,90,89,83,84,85
0.6575,85,87,86,88,81,85,87,87,87,86
0.658,89,88,92,91,91,84,89,91,94,84
0.6585,89,89,92,90,92,89,81,88,89,92
0.659,87,85,87,92,88,92,88,90,92,92
0.6595,90,89,88,88,90,92,92,93,86,90
0.66,91,85,88,89,90,88,93,93,92,89
0.6605,89,93,92,95,91,92,82,89,90,87
0.661,90,88,94,92,93,92,91,91,90,89
0.6615,91,90,94,91,92,93,90,89,92,90
0.662,94,90,89,92,94,90,89,92,92,79
0.6625,92,90,95,93,94,92,92,93,91,87
0.663,87,90,91,91,93,92,93,94,94,96
0.6635,91,93,91,100,94,95,95,95,95,91
0.664,93,91,91,87,96,93,95,93,95,96
0.6645,96,96,96,96,96,94,95,92,91,100
0.665,96,95,99,98,91,96,96,92,95,95
0.6655,98,96,96,96,94,97,94,98,92,98
0.666,94,96,96,93,97,93,94,95,91,94
0.6665,96,92,97,97,91,96,96,96,94,95
0.667,95,94,97,93,93,98,99,95,100,95
0.6675,96,92,99,100,95,93,97,96,96,93
0.668,96,98,96,93,95,94,95,100,95,98
0.6685,95,99,100,98,95,94,95,99,96,98
0.669,100,99,97,96,98,98,96,96,96,96
0.6695,97,97,96,98,95,100,100,96,102,99
0.67,97,100,100,97,100,98,94,96,95,97
0.6705,100,95,102,97,101,99,95,97,96,98
0.671,98,99,100,102,99,98,97,91,100,101
0.6715,95,104,100,99,99,100,100,102,98,101
0.672,99,100,97,86,98,100,103,105,100,104
0.6725,99,100,96,96,97,102,101,99,100,100
0.673,102,95,101,102,99,98,99,96,100,98
0.6735,106,104,102,100,99,100,104,100,100,100
0.674,104,97,98,100,100,95,104,99,102,100
0.6745,102,100,104,103,104,96,104,103,102,104
0.675,102,104,102,102,102,101,103,104,103,103
0.6755,104,102,97,100,106,107,102,103,104,103
0.676,100,104,106,106,106,103,104,103,105,101
0.6765,100,100,102,104,101,103,103,103,99,104
0.677,104,106,104,106,104,96,102,102,104,91
0.6775,103,106,101,103,104,109,105,101,105,104
0.678,104,104,99,103,103,106,104,102,103,105
0.6785,103,102,106,105,103,102,104,103,103,103
0.679,106,104,104,106,104,104,104,95,104,106
0.6795,106,106,97,104,103,103,105,105,107,103
0.68,107,106,106,102,104,105,107,106,103,105
0.6805,103,103,102,102,103,108,110,103,107,104
0.681,103,104,105,105,104,108,103,103,104,106
0.6815,112,105,108,108,105,105,104,109,110,109
0.682,107,107,108,108,109,103,106,109,112,109
0.6825,110,112,106,107,109,107,109,107,108,105
0.683,108,109,108,107,108,107,107,108,108,111
0.6835,112,106,109,108,111,112,107,110,109,106
0.684,101,106,108,106,113,112,107,110,108,110
0.6845,108,108,108,110,112,107,110,108,114,109
0.685,114,109,111,109,107,110,107,113,108,112
0.6855,107,113,114,107,112,108,112,114,116,112
0.686,111,113,107,104,113,107,113,108,109,115
0.6865,112,112,107,113,116,109,109,112,107,108
0.687,111,112,107,113,112,115,112,111,113,111
0.6875,116,111,112,111,109,109,111,114,116,112
0.6880000000000001,114,111,111,116,116,109,114,114,112,113
0.6885,112,110,111,111,111,113,110,114,110,115
0.6890000000000001,116,110,113,111,113,113,111,116,112,111
0.6895,115,113,111,114,113,112,110,114,112,109
0.6900000000000001,111,114,115,116,116,114,112,114,115,116
0.6905,116,117,114,116,114,114,117,117,111,116
0.6910000000000001,114,113,111,115,118,115,111,112,112,116
0.6915,115,111,115,115,118,115,114,114,114,118
0.6920000000000001,116,105,115,116,116,112,115,120,114,115
0.6925,118,114,114,116,118,115,121,116,118,117
0.6930000000000001,116,118,115,117,114,115,116,112,114,112
0.6935,116,120,116,116,115,122,117,118,115,119
0.6940000000000001,119,121,113,120,115,118,120,118,116,115
0.6945,115,116,114,112,114,118,118,119,118,119
0.6950000000000001,119,123,119,120,118,122,115,119,117,120
0.6955,120,117,118,118,119,119,120,120,119,119
0.6960000000000001,124,121,112,119,120,120,120,122,123,122
0.6965,120,120,122,119,120,118,124,121,120,121
0.6970000000000001,120,120,119,113,119,121,123,122,121,124
0.6975,126,119,119,119,121,119,123,124,122,124
0.6980000000000001,124,127,124,123,122,121,124,126,127,123
0.6985,123,123,120,123,123,124,123,124,123,119
0.6990000000000001,119,121,122,122,119,123,123,124,119,122
0.6995,127,127,125,127,123,123,120,124,123,123
0.7000000000000001,123,122,121,119,120,122,126,124,119,122
0.7005,119,123,123,121,123,123,123,124,121,124
0.7010000000000001,119,123,126,123,125,123,126,123,122,125
0.7015,126,123,123,124,126,115,123,126,125,123
0.7020000000000001,122,122,123,123,126,125,123,124,126,122
0.7025,123,127,125,127,127,127,124,125,125,125
0.7030000000000001,117,121,125,126,125,127,124,126,117,126
0.7035,127,125,127,127,127,127,126,124,125,125
0.704,127,127,124,127,125,127,125,125,123,125
0.7045,123,122,127,127,127,126,126,125,127,123
0.705,124,123,127,127,127,127,127,126,126,123
0.7055,125,126,127,127,127,127,127,127,125,127
0.706,127,127,124,125,127,126,126,127,123,127
0.7065,127,127,127,127,127,127,127,127,126,127
0.707,127,125,127,126,127,127,127,126,127,127
0.7075,127,127,127,127,127,127,127,127,127,127
0.708,127,127,127,127,124,127,127,127,127,127
0.7085,127,127,127,127,127,127,127,127,127,127
0.709,127,127,127,127,127,127,127,133,126,127
0.7095,127,127,127,127,127,127,127,127,127,127
0.71,127,127,127,136,127,133,127,127,127,127
0.7105,127,127,127,127,127,127,127,127,127,127
0.711,127,127,127,127,127,127,127,127,127,127
0.7115,127,127,127,127,127,126,127,127,127,127
0.712,127,127,127,127,136,127,136,136,127,125
0.7125,127,127,127,135,127,127,127,137,127,131
0.713,127,127,136,136,127,127,127,127,127,137
0.7135,127,127,137,127,127,136,136,140,137,136
0.714,127,127,127,127,136,127,125,127,139,136
0.7145,127,127,127,135,137,140,135,127,140,140
0.715,127,136,138,127,135,138,140,127,141,140
0.7155,136,127,138,127,139,136,137,138,140,138
0.716,144,140,139,140,136,136,136,139,135,137
0.7165,127,140,127,137,140,134,136,127,135,130
0.717,138,136,136,138,140,138,138,137,137,127
0.7175,138,137,138,140,139,142,144,144,137,140
0.718,135,140,144,139,136,138,140,144,140,142
0.7185,143,140,137,141,142,140,141,137,136,138
0.719,137,140,139,144,138,142,139,143,142,127
0.7195,139,138,139,135,135,139,140,139,139,138
0.72,139,139,144,127,138,140,139,139,144,138
0.7205,143,144,140,139,140,144,140,144,144,141
0.721,140,140,140,139,140,139,143,144,139,141
0.7215,137,136,144,140,148,138,144,144,142,144
0.722,135,138,138,140,142,137,140,144,138,127
0.7225,142,144,141,146,133,139,142,144,144,141
0.723,138,139,145,146,143,145,143,144,132,139
0.7235,144,136,140,138,139,143,144,138,137,142
0.724,141,148,144,131,144,144,144,145,144,140
0.7245,142,148,145,144,145,139,148,145,143,144
0.725,144,139,143,147,148,147,148,146,146,146
0.7255,144,141,146,139,144,144,144,145,145,145
0.726,148,144,146,142,146,145,146,144,144,146
0.7265,146,146,148,146,144,148,147,144,144,145
0.727,143,146,149,146,148,152,146,146,148,146
0.7275,144,142,152,145,145,148,146,147,152,148
0.728,148,148,150,146,149,143,150,146,148,148
0.7285,144,146,148,149,149,150,148,152,148,149
0.729,150,148,147,148,150,150,150,146,147,148
0.7295,147,152,152,149,148,150,152,150,146,146
0.73,148,152,151,151,151,141,148,152,152,148
0.7305,150,152,157,153,148,152,150,150,149,154
0.731,152,156,151,151,152,152,143,152,151,150
0.7315,148,152,153,152,150,151,152,154,153,152
0.732,153,156,152,153,149,148,151,141,153,151
0.7325,152,152,150,152,151,154,151,151,144,153
0.733,154,150,156,149,157,154,150,155,156,152
0.7335,153,156,155,156,153,150,152,152,152,152
0.734,150,156,154,154,152,155,158,154,152,152
0.7345,154,152,156,156,147,149,150,154,154,154
0.735,150,154,151,151,152,157,155,154,155,157
0.7355,159,155,152,154,153,154,158,154,156,156
0.736,160,156,151,156,154,155,160,152,160,154
0.7365,145,152,154,153,157,157,160,151,156,158
0.737,155,159,156,156,160,158,159,161,160,155
0.7375,162,158,160,154,157,156,158,156,154,156
0.738,158,160,158,160,154,156,155,158,156,156
0.7385,158,160,156,158,158,152,156,158,160,160
0.739,158,151,158,155,160,156,153,160,159,163
0.7395,162,156,160,157,161,160,158,159,162,160
0.74,155,159,162,155,158,159,162,160,157,160
0.7405,160,155,161,162,154,160,156,159,162,164
0.741,157,164,158,162,157,162,161,160,156,160
0.7415,168,160,157,159,162,159,162,160,160,157
0.742,163,153,160,161,164,154,162,160,162,164
0.7425,158,164,156,164,160,161,166,164,159,164
0.743,160,161,162,158,163,164,163,160,162,161
0.7435,159,159,166,162,164,166,164,160,159,162
0.744,160,150,163,162,166,163,163,159,163,162
0.7445,159,163,159,170,163,163,155,164,161,165
0.745,164,164,166,164,164,164,164,161,164,162
0.7455,160,164,163,166,164,162,159,164,163,164
0.746,166,166,168,164,166,162,159,164,163,162
0.7465,163,168,164,165,164,165,164,166,161,155
0.747,162,166,164,167,167,168,166,168,165,169
0.7475,169,166,168,164,168,168,164,166,168,163
0.748,166,170,168,168,166,164,163,164,166,168
0.7485,165,168,168,168,163,165,167,168,166,168
0.749,166,170,167,165,162,168,159,165,167,165
0.7495,170,167,168,168,166,166,166,169,168,168
0.75,170,168,168,170,169,169,172,169,170,170
0.7505000000000001,169,174,174,173,176,168,169,168,170,169
0.751,168,172,172,174,172,169,167,170,176,168
0.7515000000000001,168,171,173,176,171,176,170,172,168,172
0.752,170,173,170,169,172,170,175,172,176,176
0.7525000000000001,172,174,172,170,175,173,174,172,174,174
0.753,176,172,177,176,173,174,171,173,174,174
0.7535000000000001,176,172,175,176,176,174,176,171,176,176
0.754,177,172,171,172,170,172,167,176,172,173
0.7545000000000001,176,171,177,172,176,176,176,172,171,167
0.755,175,178,175,178,173,170,176,163,173,174
0.7555000000000001,175,173,169,173,175,178,171,176,176,177
0.756,178,176,174,176,178,177,178,176,176,174
0.7565000000000001,176,170,179,175,180,178,178,176,174,177
0.757,168,178,175,178,176,180,178,174,178,173
0.7575000000000001,179,180,175,179,176,176,176,174,174,176
0.758,174,179,178,178,178,180,177,178,178,178
0.7585000000000001,175,176,182,174,186,180,180,181,182,182
0.759,184,177,177,175,178,179,176,179,178,180
0.7595000000000001,180,179,180,179,181,181,182,182,182,181
0.76,182,181,178,178,179,181,180,176,177,180
0.7605000000000001,180,182,181,177,180,182,182,181,179,178
0.761,179,182,179,182,184,180,176,178,181,183
0.7615000000000001,182,184,183,184,185,183,182,182,184,184
0.762,181,182,184,184,183,181,184,179,184,182
0.7625000000000001,181,180,183,186,183,182,184,182,183,184
0.763,181,185,183,183,2048,2048,2048,184,176,182
0.7635000000000001,184,182,186,186,184,184,184,184,2048,2048
0.764,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048
0.7645000000000001,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048
0.765,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048
0.7655000000000001,2048,2048,2048,2048,2048,2048,2048,182,180,2048
0.766,2048,2048,2048,2048,183,189,188,187,2048,187
0.7665000000000001,188,187,185,2048,2048,2048,187,188,2048,2048
0.767,2048,2048,2048,188,190,189,189,183,190,190
0.7675000000000001,191,183,185,185,2048,2048,2048,2048,2048,2048
0.768,2048,2048,187,191,189,190,188,191,189,189
0.7685,190,188,188,2048,2048,2048,188,189,188,190
0.769,186,2048,2048,2048,2048,189,190,187,189,191
0.7695,190,2048,2048,2048,2048,2048,2048,2048,2048,2048
0.77,2048,2048,2048,2048,2048,2048,2048,2048,2048,191
0.7705,191,191,183,187,189,187,2048,187,191,198
0.771,2048,2048,2048,2048,2048,2048,2048,2048,2048,184
0.7715,188,188,191,191,190,2048,2048,2048,2048,2048
0.772,2048,191,2048,2048,2048,2048,2048,2048,2048,2048
0.7725,2048,2048,2048,2048,2048,2048,2048,2048,191,191
0.773,191,193,191,191,190,196,191,191,191,189
0.7735,191,190,195,187,2048,2048,2048,2048,2048,2048
0.774,2048,2048,2048,190,191,2048,2048,2048,2048,200
0.7745,190,194,2048,2048,2048,2048,2048,2048,2048,2048
0.775,191,200,191,200,191,198,2048,191,191,199
0.7755,196,2048,195,196,191,198,187,197,191,191
0.776,2048,2048,194,191,191,197,2048,2048,191,200
0.7765,200,191,200,191,191,198,191,196,191,198
0.777,191,191,202,198,196,200,191,198,187,191
0.7775,200,191,200,200,191,191,200,191,199,200
0.778,191,199,200,191,202,198,198,199,200,198
0.7785,200,200,198,200,200,191,202,199,190,191
0.779,201,200,200,202,198,200,200,200,200,199
0.7795,199,204,200,200,191,195,201,198,198,191
0.78,200,202,200,201,200,200,191,200,198,195
0.7805,200,195,196,200,196,198,202,200,200,201
0.781,204,204,201,202,198,200,202,202,201,202
0.7815,200,197,207,205,204,204,200,200,202,204
0.782,204,203,204,201,206,203,204,202,205,202
0.7825,198,203,191,204,204,202,202,208,203,204
0.783,203,204,204,191,204,204,206,205,203,205
0.7835,204,202,205,210,201,201,204,208,202,202
0.784,200,204,205,205,208,200,203,205,201,202
0.7845,204,203,205,206,204,203,206,206,205,208
0.785,202,204,204,206,191,210,208,205,205,206
0.7855,207,199,208,204,204,204,206,208,199,208
0.786,203,204,205,207,208,208,204,207,211,212
0.7865,208,206,204,210,208,207,203,212,204,207
0.787,211,209,206,208,203,205,210,210,208,204
0.7875,208,208,208,210,206,206,210,207,209,208
0.788,204,204,212,207,210,211,210,210,208,208
0.7885,206,206,208,209,210,210,212,211,216,207
0.789,210,209,206,214,209,207,210,209,210,207
0.7895,211,206,211,211,209,211,212,209,209,212
0.79,209,206,211,212,210,207,213,212,211,212
0.7905,210,212,207,211,212,212,216,210,212,201
0.791,216,216,216,212,211,214,211,212,209,207
0.7915,211,209,212,204,210,209,216,213,214,210
0.792,201,212,212,213,216,211,214,214,213,212
0.7925,210,212,211,213,218,212,213,215,216,215
0.793,215,211,210,218,208,216,214,216,212,213
0.7935,211,209,216,215,214,216,211,216,212,212
0.794,211,214,216,214,214,216,213,214,216,213
0.7945,207,216,217,218,216,216,213,215,216,216
0.795,211,212,216,216,215,216,217,215,218,213
0.7955,216,218,218,216,216,216,217,217,216,216
0.796,218,216,216,216,214,211,219,218,218,217
0.7965,216,213,213,218,220,219,220,219,219,220
0.797,220,218,220,215,215,220,219,222,217,221
0.7975,215,221,221,220,224,215,218,223,221,221
0.798,220,218,220,218,219,223,223,220,219,222
0.7985,224,218,219,222,218,218,222,220,215,218
0.799,218,220,219,217,220,219,222,224,221,219
0.7995,220,220,216,217,219,215,220,220,217,221
0.8,222,215,223,224,217,224,218,219,219,221
0.8005,220,221,221,222,218,220,220,220,218,222
0.801,226,219,228,221,223,223,222,223,224,217
0.8015,224,220,219,226,223,224,224,220,225,221
0.802,222,222,226,211,221,224,222,222,223,222
0.8025,227,228,223,224,220,225,220,223,230,219
0.803,227,224,219,228,225,222,224,224,221,224
0.8035,224,224,225,223,226,221,224,223,227,232
0.804,226,226,226,224,224,222,226,224,223,226
0.8045,224,224,223,223,231,230,229,229,228,226
0.805,226,222,224,225,224,228,228,227,230,228
0.8055,227,226,229,226,226,228,228,227,226,228
0.806,226,224,224,229,227,223,228,230,228,222
0.8065,229,229,228,228,226,223,229,230,230,228
0.807,226,224,224,228,228,228,224,228,226,230
0.8075,236,234,229,229,228,226,225,230,230,230
0.808,229,227,230,230,228,226,226,228,228,228
0.8085,228,233,227,230,229,229,229,236,232,230
0.809,228,227,233,223,233,233,238,232,232,230
0.8095,232,232,230,230,234,232,232,232,232,233
