0.769418661,81,79,79,79,79
0.769858329,76,79,79,79,83
0.770297997,79,77,79,79,79
0.770737665,78,80,79,79,78
0.771177333,79,81,79,79,78
0.771617,79,79,79,83,79
0.772056668,77,79,82,79,81
0.772496336,79,79,79,79,83
0.772936004,83,81,83,82,82
0.773375672,79,82,83,82,79
0.77381534,84,79,83,82,79
0.774255007,83,79,83,83,85
0.774694675,83,83,75,79,85
0.775134343,83,83,79,84,84
0.775574011,77,83,83,79,83
0.776013679,87,86,85,79,86
0.776453346,87,85,87,83,86
0.776893014,80,83,81,84,86
0.777332682,84,83,85,83,83
0.77777235,86,84,81,85,83
0.778212018,83,79,83,85,83
0.778651685,83,79,83,84,79
0.779091353,84,84,83,85,86
0.779531021,87,85,85,87,86
0.779970689,87,87,85,87,88
0.780410357,87,87,87,79,87
0.780850024,84,88,85,85,87
0.781289692,89,91,89,85,88
0.78172936,87,90,90,87,89
0.782169028,87,87,86,90,91
0.782608696,90,89,91,90,87
0.783048363,87,87,87,87,87
0.783488031,87,86,88,90,87
0.783927699,89,87,87,88,87
0.784367367,89,91,87,90,90
0.784807035,91,87,91,90,91
0.785246702,90,91,91,91,90
0.78568637,94,91,91,91,87
0.786126038,91,93,94,95,91
0.786565706,91,91,89,95,90
0.787005374,91,91,93,93,94
0.787445042,93,95,95,96,93
0.787884709,94,91,91,95,95
0.788324377,93,94,93,91,87
0.788764045,91,95,93,92,91
0.789203713,91,89,94,89,91
0.789643381,92,95,95,91,95
0.790083048,95,94,95,95,95
0.790522716,94,91,95,95,94
0.790962384,95,94,91,95,95
0.791402052,97,94,93,95,94
0.79184172,95,95,100,95,96
0.792281387,97,94,95,94,91
0.792721055,95,95,95,95,97
0.793160723,95,95,98,91,95
0.793600391,95,100,95,99,97
0.794040059,92,91,98,95,95
0.794479726,98,95,95,100,98
0.794919394,100,95,98,95,95
0.795359062,99,95,99,97,99
0.79579873,99,100,99,99,99
0.796238398,101,99,98,94,103
0.796678065,101,95,101,100,98
0.797117733,95,101,103,99,95
0.797557401,95,99,100,101,99
0.797997069,98,95,101,98,100
0.798436737,102,99,99,99,99
0.798876404,101,99,103,101,103
0.799316072,102,102,103,99,103
0.79975574,103,103,103,103,103
0.800195408,103,101,103,103,103
0.800635076,103,105,107,106,103
0.801074744,103,101,104,103,102
0.801514411,103,103,103,103,103
0.801954079,103,102,103,105,101
0.802393747,103,103,102,103,103
0.802833415,103,105,105,104,106
0.803273083,105,103,103,105,103
0.80371275,107,110,107,108,107
0.804152418,103,104,103,103,106
0.804592086,107,107,109,107,105
0.805031754,108,107,109,107,104
0.805471422,106,102,103,106,103
0.805911089,103,107,108,107,107
0.806350757,109,106,109,103,103
0.806790425,102,98,99,101,97
0.807230093,102,103,100,102,99
0.807669761,107,111,111,111,111
0.808109428,111,107,111,115,111
0.808549096,111,111,111,108,108
0.808988764,109,111,111,109,114
0.809428432,111,111,111,111,113
0.8098681,111,110,110,109,111
0.810307767,111,116,111,111,111
0.810747435,111,111,111,111,111
0.811187103,111,117,114,111,114
0.811626771,111,111,111,107,116
0.812066439,117,114,115,115,116
0.812506106,115,111,115,115,116
0.812945774,115,115,111,111,117
0.813385442,111,110,109,109,107
0.81382511,110,111,118,111,115
0.814264778,118,115,117,115,115
0.814704446,115,117,111,115,111
0.815144113,118,117,114,116,119
0.815583781,117,119,117,119,118
0.816023449,119,119,119,115,117
0.816463117,111,119,119,115,118
0.816902785,118,115,111,118,118
0.817342452,119,119,119,117,117
0.81778212,119,115,117,119,119
0.818221788,119,119,120,119,119
0.818661456,111,119,115,119,122
0.819101124,119,118,119,119,119
0.819540791,119,119,119,119,119
0.819980459,111,122,122,121,121
0.820420127,119,121,123,125,124
0.820859795,123,123,123,123,127
0.821299463,124,123,123,124,125
0.82173913,123,124,119,123,125
0.822178798,123,123,123,123,123
0.822618466,127,126,127,123,127
0.823058134,123,123,125,123,127
0.823497802,125,125,127,127,127
0.823937469,127,127,122,125,125
0.824377137,127,126,127,125,127
0.824816805,127,127,127,127,127
0.825256473,127,127,127,127,127
0.825696141,127,127,127,127,127
0.826135809,127,127,127,127,126
0.826575476,127,127,127,127,127
0.827015144,127,127,127,124,123
0.827454812,127,127,127,127,127
0.82789448,127,127,127,127,127
0.828334148,127,127,127,127,127
0.828773815,127,127,127,127,127
0.829213483,131,127,136,127,127
0.829653151,127,127,127,127,131
0.830092819,127,127,127,127,127
0.830532487,133,127,127,127,127
0.830972154,133,127,131,127,127
0.831411822,127,127,127,127,127
0.83185149,127,138,127,127,127
0.832291158,131,134,127,127,136
0.832730826,136,133,135,135,127
0.833170493,127,136,135,127,135
0.833610161,135,135,127,135,136
0.834049829,134,136,133,127,138
0.834489497,135,136,135,134,127
0.834929165,136,134,135,138,137
0.835368832,135,135,136,137,138
0.8358085,135,138,137,139,135
0.836248168,136,138,137,136,135
0.836687836,133,136,135,127,139
0.837127504,136,137,136,135,137
0.837567171,136,136,139,139,137
0.838006839,137,138,141,139,142
0.838446507,138,139,139,135,138
0.838886175,137,138,141,142,143
0.839325843,140,135,142,139,139
0.839765511,139,142,142,142,142
0.840205178,142,142,142,142,142
0.840644846,143,148,142,143,143
0.841084514,143,143,143,143,143
0.841524182,146,142,143,146,141
0.84196385,142,143,146,143,143
0.842403517,145,146,146,142,147
0.842843185,141,143,145,143,145
0.843282853,143,143,147,147,147
0.843722521,146,145,145,143,147
0.844162189,148,147,147,151,143
0.844601856,147,143,147,149,148
0.845041524,143,149,149,148,150
0.845481192,147,147,143,150,148
0.84592086,148,146,148,147,147
0.846360528,148,150,150,148,149
0.846800195,150,151,149,151,149
0.847239863,149,147,146,150,147
0.847679531,149,151,153,153,150
0.848119199,153,151,151,147,146
0.848558867,148,148,151,153,151
0.848998534,154,153,151,154,151
0.849438202,149,151,151,154,153
0.84987787,151,151,151,154,151
0.850317538,151,151,155,153,156
0.850757206,154,151,155,155,153
0.851196873,155,151,153,155,156
0.851636541,156,156,155,156,155
0.852076209,156,157,156,155,155
0.852515877,157,157,158,159,159
0.852955545,157,155,159,159,158
0.853395213,155,155,159,162,155
0.85383488,159,159,161,158,158
0.854274548,156,158,155,161,157
0.854714216,157,162,158,162,160
0.855153884,159,161,158,159,158
0.855593552,159,159,163,161,158
0.856033219,159,162,160,158,163
0.856472887,164,159,159,163,161
0.856912555,161,159,164,162,159
0.857352223,160,158,165,161,162
0.857791891,163,159,165,159,166
0.858231558,159,164,161,160,159
0.858671226,165,159,166,166,163
0.859110894,164,163,163,159,164
0.859550562,162,160,161,163,166
0.85999023,163,163,167,167,169
0.860429897,167,167,163,166,167
0.860869565,167,167,166,163,167
0.861309233,163,165,168,165,167
0.861748901,167,165,165,163,167
0.862188569,164,163,167,167,170
0.862628236,170,170,170,167,168
0.863067904,168,167,167,167,167
0.863507572,167,169,170,167,169
0.86394724,169,171,174,174,168
0.864386908,167,166,165,167,167
0.864826575,167,168,169,171,173
0.865266243,167,170,173,175,172
0.865705911,170,169,174,173,173
0.866145579,175,175,173,175,173
0.866585247,172,173,175,175,175
0.867024915,179,175,170,173,171
0.867464582,175,175,175,173,175
0.86790425,178,175,178,178,172
0.868343918,174,176,171,175,175
0.868783586,175,175,175,175,175
0.869223254,174,175,177,178,177
0.869662921,171,167,169,175,175
0.870102589,178,179,175,175,182
0.870542257,175,182,181,179,181
0.870981925,180,178,179,180,180
0.871421593,178,175,179,183,180
0.87186126,179,179,179,180,182
0.872300928,179,181,179,181,181
0.872740596,183,179,181,183,181
0.873180264,182,181,183,185,183
0.873619932,182,182,185,183,181
0.874059599,182,179,183,183,183
0.874499267,183,183,183,183,183
0.874938935,184,183,186,182,183
0.875378603,185,183,183,187,183
0.875818271,183,186,181,183,183
0.876257938,183,183,187,187,187
0.876697606,189,187,187,187,187
0.877137274,190,187,185,183,187
0.877576942,189,189,189,186,187
0.87801661,187,189,191,189,191
0.878456277,188,190,191,190,191
0.878895945,189,189,190,187,188
0.879335613,189,189,191,191,191
0.879775281,191,191,191,191,190
0.880214949,189,190,189,190,191
0.880654617,191,190,191,187,191
0.881094284,191,191,190,191,191
0.881533952,191,191,191,191,191
0.88197362,191,193,191,191,191
0.882413288,191,189,191,191,191
0.882852956,191,191,191,189,191
0.883292623,191,196,191,191,191
0.883732291,191,191,191,191,197
0.884171959,191,191,191,191,199
0.884611627,199,194,191,197,191
0.885051295,191,195,191,191,191
0.885490962,198,198,191,191,191
0.88593063,197,196,191,199,197
0.886370298,191,199,199,198,197
0.886809966,198,191,191,191,197
0.887249634,198,198,195,196,196
0.887689301,191,198,198,197,198
0.888128969,197,197,191,199,200
0.888568637,198,199,199,199,201
0.889008305,200,191,199,200,199
0.889447973,202,202,199,200,197
0.88988764,191,199,199,199,204
0.890327308,201,198,199,199,204
0.890766976,203,203,205,203,200
0.891206644,199,200,198,199,204
0.891646312,203,205,202,202,201
0.892085979,205,203,203,205,203
0.892525647,203,203,205,201,202
0.892965315,204,205,204,207,207
0.893404983,203,205,206,205,205
0.893844651,204,203,205,203,207
0.894284319,207,206,207,207,206
0.894723986,207,203,207,207,207
0.895163654,210,206,206,213,209
0.895603322,207,207,209,205,207
0.89604299,207,210,207,207,211
0.896482658,206,207,207,207,211
0.896922325,212,207,207,207,212
0.897361993,206,206,207,214,211
0.897801661,207,212,210,207,211
0.898241329,211,211,210,209,212
0.898680997,207,207,213,207,210
0.899120664,210,207,214,210,208
0.899560332,210,213,213,212,208
0.9,210,211,214,215,215
